req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
5036_af7467,0,,,417.211,,,
5037_000059,0,,,442.656,,,
5052_5f0329,0,,,425.951,,,
5047_ecac5f,0,,,496.557,,,
5054_3a455a,0,,,565.283,,,
5040_814728,0,,,580.931,,,
5042_759061,0,,,584.904,,,
5035_a39d92,0,,,644.884,,,
5049_ab8967,0,,,706.835,,,
5038_4392db,0,,,729.670,,,
5027_2b1c1b,0,,,687.358,,,
5045_aff63b,0,,,913.343,,,
5025_5cbf7c,0,,,942.735,,,
5034_865345,0,,,1174.193,,,
5023_0862e6,0,,,1358.883,,,
5055_d447ea,0,,,1879.504,,,
5048_04d761,1,primary,1725.000,1976.155,538.846,0.00000000,0.00000000
5043_cb9fea,1,primary,1725.000,1973.890,1202.197,0.00000000,0.00000000
5072_88f224,0,,,203.391,,,
5062_3d9770,0,,,298.540,,,
5067_4cf8f4,0,,,411.398,,,
5070_269681,0,,,426.751,,,
5060_70f526,0,,,448.847,,,
5064_6619c1,0,,,503.008,,,
5063_1f5892,0,,,548.654,,,
5065_c8f033,0,,,601.011,,,
5059_f53bee,0,,,783.722,,,
5061_d1e586,0,,,940.475,,,
5056_ac1408,0,,,935.221,,,
5069_b29abe,0,,,950.456,,,
5057_4ccfdc,0,,,941.996,,,
5066_9b924c,0,,,1259.633,,,
5058_c6e5a9,1,primary,1725.000,1834.601,334.384,0.00000000,0.00000000
5068_408718,1,primary,1725.000,1821.418,363.903,0.00000000,0.00000000
5071_a39453,0,,,2114.364,,,
5073_91fdbf,0,,,454.590,,,
5077_792520,0,,,198.059,,,
5085_df6d9d,0,,,254.114,,,
5081_6eb0ec,0,,,229.720,,,
5086_1dab78,0,,,236.794,,,
5087_72f06a,0,,,333.739,,,
5082_1f77b7,0,,,453.003,,,
5083_3fbfb6,0,,,435.289,,,
5078_4b2abc,0,,,510.409,,,
5089_060c34,0,,,545.598,,,
5075_c4deb3,0,,,560.035,,,
5076_f0fb93,0,,,569.338,,,
5084_8616de,0,,,571.909,,,
5079_f783aa,0,,,691.127,,,
5080_a27f39,0,,,712.027,,,
5074_7b51bc,0,,,613.088,,,
5099_f7cfd7,0,,,204.187,,,
5090_55d657,0,,,235.592,,,
5088_ad116b,0,,,904.268,,,
5106_711bc3,0,,,334.351,,,
5096_16c554,0,,,317.571,,,
5093_f95ec4,0,,,362.559,,,
5094_eafae3,0,,,347.381,,,
5091_88bbae,0,,,412.933,,,
5100_b52ed3,0,,,488.399,,,
5095_5f3304,0,,,500.007,,,
5098_c323f4,0,,,497.107,,,
5101_f6c519,0,,,482.712,,,
5092_cb7b3d,0,,,677.253,,,
5102_2b5c58,0,,,764.414,,,
5103_05e05d,0,,,893.967,,,
5105_b05353,0,,,983.929,,,
5107_c4e82e,0,,,991.378,,,
5097_9f26ec,1,primary,1725.000,1912.945,314.389,0.00000000,0.00000000
5104_685866,1,backup,1725.000,2699.765,361.552,0.00000000,0.00000000
5112_9a9c77,0,,,232.076,,,
5120_27948e,0,,,273.974,,,
5110_ed600c,0,,,372.342,,,
5122_e90765,0,,,387.859,,,
5108_eeb3c0,0,,,373.897,,,
5111_78148b,0,,,503.126,,,
5116_374d72,0,,,552.395,,,
5123_674979,0,,,567.540,,,
5119_1d72eb,0,,,622.905,,,
5121_89d6d6,0,,,700.937,,,
5114_b68737,0,,,723.018,,,
5109_4f66cf,0,,,1119.310,,,
5117_d6fe98,0,,,1224.694,,,
5118_25aedb,0,,,1596.748,,,
5113_98b12e,0,,,1603.885,,,
5115_4e887f,1,primary,1725.000,1883.792,571.263,0.00000000,0.00000000
5127_3e2b98,0,,,276.860,,,
5135_c35bfc,0,,,230.460,,,
5132_164cff,0,,,414.638,,,
5131_e75370,0,,,415.327,,,
5134_05dbfc,0,,,256.269,,,
5129_19c1fa,0,,,438.973,,,
5130_4bafba,0,,,466.938,,,
5133_c89bfb,0,,,620.320,,,
5128_88bf31,0,,,667.521,,,
5136_3dd8d7,0,,,678.234,,,
5126_e0ec82,0,,,672.915,,,
5152_598b93,0,,,222.656,,,
5146_f5b8f6,0,,,260.769,,,
5137_0217f9,0,,,291.259,,,
5149_d7369a,0,,,324.604,,,
5144_bd95e1,0,,,293.358,,,
5153_e86797,0,,,352.416,,,
5151_cd258e,0,,,358.392,,,
5140_04eea5,0,,,380.595,,,
5141_23fbc2,0,,,412.476,,,
5142_c1ab10,0,,,653.295,,,
5138_3906a0,0,,,603.005,,,
5139_2f4feb,0,,,720.962,,,
5148_f0bcd5,0,,,709.497,,,
5147_f8e1aa,0,,,733.816,,,
5150_671e59,0,,,1282.954,,,
5143_ca4a03,0,,,1303.467,,,
5145_01eeea,0,,,1295.808,,,
5154_2dc385,0,,,406.110,,,
5156_118b32,0,,,226.886,,,
5161_f46677,0,,,256.349,,,
5168_5509cb,0,,,244.044,,,
5164_211883,0,,,243.536,,,
5173_0b88fb,0,,,246.785,,,
5175_add810,0,,,242.035,,,
5159_32833d,0,,,266.515,,,
5167_6c0eca,0,,,275.610,,,
5163_eb2866,0,,,345.721,,,
5166_0ff3a8,0,,,335.121,,,
5158_8b5a3e,0,,,322.662,,,
5172_bc0d49,0,,,402.283,,,
5160_102b84,0,,,421.672,,,
5165_0bde71,0,,,429.542,,,
5174_2216e9,0,,,448.051,,,
5171_7ea342,0,,,815.379,,,
5170_c550f0,0,,,849.457,,,
5162_42f472,0,,,1126.283,,,
5169_ef2cee,0,,,1163.777,,,
5157_ed9746,1,primary,1650.000,1697.316,922.704,0.00000000,0.00000000
5155_3e32ca,1,primary,1650.000,1834.826,974.370,0.00000000,0.00000000
5176_0609fe,0,,,344.052,,,
5193_737f30,0,,,270.776,,,
5201_201f90,0,,,294.530,,,
5197_b431cd,0,,,345.802,,,
5180_439c3e,0,,,375.310,,,
5199_c4e2ae,0,,,430.042,,,
5202_740352,0,,,465.108,,,
5191_eae137,0,,,462.255,,,
5190_af7805,0,,,452.267,,,
5177_b7f00d,0,,,528.921,,,
5200_5f6bfc,0,,,591.917,,,
5178_c095ce,0,,,611.392,,,
5192_bd8e9a,0,,,696.203,,,
5186_882704,0,,,718.616,,,
5198_1dfcfd,0,,,920.992,,,
5187_b6da68,0,,,931.459,,,
5182_061454,0,,,928.093,,,
5195_da2670,0,,,1087.386,,,
5189_2fa0c7,0,,,1186.136,,,
5185_5001d5,1,primary,1650.000,1922.733,463.508,0.00000000,0.00000000
5179_731859,1,primary,1650.000,1705.245,513.725,0.00000000,0.00000000
5184_21f25a,1,primary,1650.000,2122.805,667.228,0.00000000,0.00000000
5194_3159a9,1,primary,1650.000,2066.008,684.353,0.00000000,0.00000000
5188_d05284,1,backup,1650.000,3051.096,427.325,0.00000000,0.00000000
5196_9c1a70,1,backup,1650.000,3988.669,687.101,0.00000000,0.00000000
5181_b37d4a,1,backup,1650.000,4010.195,478.270,0.00000000,0.00000000
5208_d1c07f,0,,,259.847,,,
5214_0d14d5,0,,,290.872,,,
5204_32adbe,0,,,366.875,,,
5203_eb1462,0,,,432.309,,,
5212_0c823d,0,,,431.792,,,
5211_854db9,0,,,450.275,,,
5205_b9f883,0,,,467.275,,,
5215_5f6e0f,0,,,476.609,,,
5213_855447,0,,,428.615,,,
5216_a211b1,0,,,458.343,,,
5210_fc2bed,0,,,658.222,,,
5209_182a85,1,primary,1650.000,1811.329,469.111,0.00000000,0.00000000
5206_2e2e24,1,backup,1650.000,2502.732,461.754,0.00000000,0.00000000
5220_81eae5,0,,,415.152,,,
5218_2940bc,0,,,430.013,,,
5224_6e440b,0,,,524.358,,,
5225_710260,0,,,914.251,,,
5207_a48583,1,primary,1650.000,2083.019,2621.063,0.00000000,0.00000000
5221_0e862c,0,,,1485.432,,,
5183_906610,1,backup,1650.000,9818.966,472.198,0.00000000,0.00000000
5124_ad62d2,1,backup,1125.000,43730.143,677.762,0.00000000,0.00000000
5125_c51eb1,1,backup,1125.000,36866.890,459.159,0.00000000,0.00000000
5219_8a58cc,1,backup,1650.000,3191.729,716.368,0.00000000,0.00000000
5222_902d25,1,backup,1650.000,3194.336,665.477,0.00000000,0.00000000
5223_139597,1,backup,1650.000,3203.330,710.223,0.00000000,0.00000000
5217_a71067,1,backup,1650.000,3269.059,719.878,0.00000000,0.00000000
5232_34567a,0,,,246.848,,,
5235_e5ba3c,0,,,281.124,,,
5233_bd40c4,0,,,263.929,,,
5230_5d78c6,0,,,386.230,,,
5231_f6e585,0,,,383.765,,,
5226_858dd4,0,,,526.665,,,
5237_4ec799,0,,,560.410,,,
5234_8288ad,0,,,639.086,,,
5236_0ca8ae,0,,,704.466,,,
5229_dfa86b,0,,,720.205,,,
5228_e49fd6,0,,,1219.420,,,
5227_1fca07,0,,,1238.267,,,
5238_326a0f,0,,,598.980,,,
5259_12850f,0,,,213.264,,,
5267_20cadc,0,,,240.248,,,
5249_89a37a,0,,,229.394,,,
5278_110a72,0,,,205.978,,,
5257_a05c6c,0,,,196.402,,,
5266_30a227,0,,,232.315,,,
5247_368a3e,0,,,283.702,,,
5269_2125bc,0,,,213.762,,,
5263_52e3a8,0,,,227.182,,,
5241_6c168f,0,,,255.885,,,
5245_935199,0,,,236.266,,,
5271_c9f270,0,,,257.129,,,
5248_ed54c1,0,,,252.615,,,
5250_626c2f,0,,,268.567,,,
5285_596d19,0,,,218.744,,,
5282_1c425a,0,,,256.198,,,
5265_634d2e,0,,,251.538,,,
5275_6da10e,0,,,242.721,,,
5258_ee312b,0,,,273.078,,,
5268_4eadf7,0,,,252.282,,,
5264_9a73bc,0,,,291.531,,,
5276_ffdafd,0,,,250.743,,,
5287_2de38b,0,,,231.400,,,
5260_961092,0,,,264.192,,,
5272_407ef3,0,,,260.576,,,
5256_d304a0,0,,,275.001,,,
5280_6947a5,0,,,252.875,,,
5277_979903,0,,,267.193,,,
5244_b57ce7,0,,,318.428,,,
5284_5f0c5c,0,,,278.506,,,
5240_45edd8,0,,,380.489,,,
5243_a5799c,0,,,435.628,,,
5261_208689,0,,,460.088,,,
5270_b04005,0,,,450.372,,,
5253_a382ce,0,,,469.540,,,
5262_60808b,0,,,420.954,,,
5251_e0ac82,0,,,417.762,,,
5255_1c9d33,0,,,424.360,,,
5279_86e86d,0,,,440.734,,,
5274_f7d084,0,,,396.963,,,
5242_e17e49,0,,,423.035,,,
5281_ffaf95,0,,,421.066,,,
5239_d30e64,0,,,430.156,,,
5254_31d9ff,0,,,421.522,,,
5273_8e8e9a,0,,,392.713,,,
5283_62cae7,0,,,515.526,,,
5286_a94c4e,0,,,516.768,,,
5246_76f1a3,0,,,502.412,,,
5252_bf0367,0,,,905.558,,,
5289_058e25,0,,,505.272,,,
5288_15f03c,0,,,612.559,,,
5312_95410e,0,,,258.426,,,
5297_21c8a3,0,,,321.310,,,
5313_9ee028,0,,,293.245,,,
5316_3dca32,0,,,291.671,,,
5315_534fc2,0,,,517.976,,,
5307_0da839,0,,,669.760,,,
5305_209837,0,,,685.996,,,
5299_fc51ee,0,,,691.249,,,
5317_21a948,0,,,675.625,,,
5309_d5810e,0,,,689.915,,,
5308_19c472,0,,,628.291,,,
5296_fcc7b1,0,,,751.490,,,
5304_f40fde,0,,,747.310,,,
5306_40a364,0,,,511.647,,,
5293_f26ce6,0,,,769.450,,,
5318_65ff61,0,,,808.619,,,
5294_3877e6,0,,,912.321,,,
5298_8e1ea8,0,,,945.579,,,
5292_7a5c88,0,,,989.901,,,
5302_a5af25,0,,,1040.369,,,
5290_ca55ce,0,,,986.012,,,
5295_b92d3d,0,,,1132.092,,,
5301_5e068c,0,,,1128.189,,,
5291_2ed481,0,,,1397.425,,,
5303_5f072f,1,primary,1650.000,1789.696,470.577,0.00000000,0.00000000
5300_b49db4,1,primary,1650.000,1792.634,484.117,0.00000000,0.00000000
5311_8ad739,1,primary,1650.000,2274.186,684.211,0.00000000,0.00000000
5314_130cd1,1,primary,1650.000,1856.710,728.071,0.00000000,0.00000000
5310_392639,1,primary,1650.000,1773.384,749.956,0.00000000,0.00000000
5319_602d89,0,,,863.039,,,
5320_795652,0,,,511.802,,,
5330_34a8b5,0,,,259.481,,,
5340_f9624e,0,,,244.389,,,
5337_0538d4,0,,,250.021,,,
5328_6737ea,0,,,267.834,,,
5333_6e34e4,0,,,288.304,,,
5335_b3a63b,0,,,246.194,,,
5324_4446ca,0,,,309.301,,,
5332_aedcb6,0,,,249.916,,,
5339_cdea3a,0,,,342.461,,,
5321_9e8dca,0,,,392.350,,,
5326_6af36c,0,,,469.372,,,
5329_a75f78,0,,,469.180,,,
5331_249d1a,0,,,691.833,,,
5334_4a7b8e,0,,,711.327,,,
5323_1d3253,0,,,795.840,,,
5338_40b835,0,,,803.128,,,
5325_b03478,0,,,816.430,,,
5322_f14ea2,0,,,1151.703,,,
5327_d921cc,0,,,1174.522,,,
5336_439499,0,,,1389.932,,,
5341_5a7de0,1,primary,1650.000,1815.396,260.468,0.00000000,0.00000000
5342_795994,0,,,1162.345,,,
5364_e8210e,0,,,258.475,,,
5363_85a866,0,,,266.763,,,
5351_55e6c7,0,,,335.368,,,
5358_09ae98,0,,,294.526,,,
5355_c4e136,0,,,334.120,,,
5356_95ee77,0,,,275.382,,,
5368_19b5fc,0,,,298.115,,,
5349_712884,0,,,404.178,,,
5350_0a89b1,0,,,413.375,,,
5362_94ed0d,0,,,469.020,,,
5353_a61ece,0,,,487.044,,,
5352_eb2952,0,,,499.193,,,
5347_531a4b,0,,,511.612,,,
5373_21b7e3,0,,,428.380,,,
5374_dc8e41,0,,,445.035,,,
5343_9714b9,0,,,545.182,,,
5354_52d66f,0,,,328.283,,,
5369_5f6ba4,0,,,461.868,,,
5372_f5230a,0,,,513.382,,,
5346_92dc28,0,,,531.037,,,
5370_3d73fa,0,,,487.742,,,
5359_146955,0,,,594.399,,,
5365_2a8ac0,0,,,586.125,,,
5344_8f2e9e,0,,,610.490,,,
5361_288217,0,,,598.768,,,
5366_d554ec,0,,,673.105,,,
5345_4a8284,0,,,605.532,,,
5360_46a33c,0,,,736.650,,,
5367_3418e6,0,,,752.453,,,
5357_c7f35f,0,,,1071.058,,,
5348_9125fa,0,,,1082.361,,,
5371_03a24f,0,,,1721.187,,,
5376_7261e0,0,,,233.800,,,
5378_279f9a,0,,,516.719,,,
5377_e9615e,0,,,1004.915,,,
5375_d2d676,0,,,1022.072,,,
5384_939de7,0,,,246.708,,,
5379_56185c,0,,,270.222,,,
5383_7c24ae,0,,,357.294,,,
5386_ad37df,0,,,399.252,,,
5381_7c2b8a,0,,,433.646,,,
5392_492d47,0,,,698.589,,,
5382_3a306f,0,,,917.612,,,
5389_1727dc,0,,,914.000,,,
5390_cf9460,0,,,905.451,,,
5387_72d507,0,,,1296.585,,,
5391_f19405,0,,,1079.594,,,
5385_d311da,0,,,1080.221,,,
5380_69a729,1,primary,1725.000,1733.433,244.575,0.00000000,0.00000000
5388_a62d2d,0,,,1698.191,,,
5393_2345c0,0,,,1078.966,,,
5394_ff4617,0,,,439.825,,,
5414_b3ee12,0,,,288.107,,,
5420_721604,0,,,300.708,,,
5407_762e39,0,,,322.881,,,
5406_1aeeb8,0,,,304.154,,,
5398_b6c4a0,0,,,362.636,,,
5402_9eea17,0,,,326.875,,,
5421_804820,0,,,317.121,,,
5423_e1dd7f,0,,,307.446,,,
5417_e4173a,0,,,325.806,,,
5424_224a3a,0,,,394.086,,,
5400_14f4c7,0,,,450.355,,,
5422_9595e7,0,,,440.208,,,
5396_37ad4a,0,,,475.283,,,
5404_968ebf,0,,,466.653,,,
5410_5e2878,0,,,462.213,,,
5401_7aae83,0,,,473.986,,,
5413_2fbe38,0,,,464.293,,,
5416_de9a2a,0,,,449.671,,,
5399_f732ab,0,,,545.736,,,
5397_8e16ba,0,,,549.020,,,
5425_2c1e91,0,,,548.006,,,
5415_f0d0d6,0,,,632.016,,,
5403_7d5848,0,,,738.340,,,
5395_de10d3,0,,,860.983,,,
5409_cf0ad6,0,,,808.411,,,
5412_53a48f,0,,,831.071,,,
5419_828657,0,,,975.347,,,
5405_f299e7,0,,,1107.549,,,
5411_196367,1,primary,1725.000,2488.491,1179.569,0.00000000,0.00000000
5418_e7eea1,0,,,2889.360,,,
5408_0499b3,1,backup,1725.000,4253.857,1180.345,0.00000000,0.00000000
5441_aa11e2,0,,,228.501,,,
5430_225200,0,,,266.164,,,
5437_e259f1,0,,,282.285,,,
5434_bdd039,0,,,248.947,,,
5443_c394bc,0,,,247.997,,,
5439_d267cd,0,,,273.983,,,
5436_d4623d,0,,,406.998,,,
5431_b03bbe,0,,,459.029,,,
5440_60c6bb,0,,,322.166,,,
5428_8d974d,0,,,456.621,,,
5426_01eeb4,0,,,501.377,,,
5432_1f3206,0,,,464.255,,,
5444_e1876f,0,,,459.858,,,
5433_01d4f1,0,,,649.701,,,
5427_e9ed9f,0,,,634.419,,,
5435_83560e,0,,,717.810,,,
5438_c65a77,1,primary,1650.000,1805.908,340.548,0.00000000,0.00000000
5429_f0ce39,1,backup,1650.000,2693.987,310.451,0.00000000,0.00000000
5442_115195,1,backup,1650.000,2801.754,446.044,0.00000000,0.00000000
5469_4700f7,0,,,217.017,,,
5461_a2c085,0,,,247.393,,,
5465_5f1194,0,,,265.174,,,
5467_52f87a,0,,,348.979,,,
5474_a737e2,0,,,318.945,,,
5470_79c462,0,,,421.329,,,
5464_49d3d0,0,,,438.700,,,
5466_3a6dc9,0,,,441.821,,,
5453_c70ca6,0,,,411.226,,,
5459_e888bf,0,,,407.033,,,
5449_aa2026,0,,,437.935,,,
5450_5c3a64,0,,,276.059,,,
5472_e58524,0,,,447.966,,,
5445_29710e,0,,,499.319,,,
5451_0b9070,0,,,486.258,,,
5447_3aacef,0,,,472.287,,,
5454_f9bc8b,0,,,432.442,,,
5471_4aab5a,0,,,574.932,,,
5458_9bfff8,0,,,516.846,,,
5455_ec82e8,0,,,574.355,,,
5460_31a997,0,,,712.223,,,
5468_04ef1b,0,,,729.788,,,
5452_0ea72a,0,,,756.516,,,
5456_d5f044,0,,,1031.047,,,
5446_bc2d4a,0,,,1439.679,,,
5463_30dad8,0,,,1806.994,,,
5473_5f98f5,0,,,1792.889,,,
5462_3a5852,0,,,1938.432,,,
5448_9d7b8e,1,primary,1650.000,1912.391,740.539,0.00000000,0.00000000
5457_781419,1,primary,1650.000,1973.547,732.892,0.00000000,0.00000000
5475_5c4f82,0,,,212.537,,,
5480_8e11c4,0,,,265.925,,,
5492_56734b,0,,,342.738,,,
5488_f1b10c,0,,,365.546,,,
5491_707b70,0,,,436.062,,,
5479_39b388,0,,,426.159,,,
5493_14f070,0,,,437.262,,,
5489_1cfa1b,0,,,462.810,,,
5477_084ada,0,,,481.911,,,
5484_5450c8,0,,,465.140,,,
5482_5e3cb0,0,,,442.781,,,
5486_24d1fd,0,,,514.530,,,
5483_2b107a,0,,,562.357,,,
5487_bb4cf8,0,,,615.429,,,
5476_51da29,0,,,692.380,,,
5478_ec43be,0,,,744.664,,,
5485_515479,0,,,977.219,,,
5494_7a24af,0,,,922.350,,,
5481_c5b7f1,0,,,1213.735,,,
5490_2f27c7,0,,,1619.700,,,
5495_bb6d3d,0,,,392.989,,,
5520_26b32b,0,,,212.756,,,
5508_a084b6,0,,,306.701,,,
5501_8b8ba6,0,,,290.370,,,
5507_a76358,0,,,287.146,,,
5517_96c0e6,0,,,299.581,,,
5515_5c3643,0,,,338.671,,,
5503_51d5b2,0,,,363.491,,,
5500_4899f0,0,,,453.829,,,
5514_dbeab4,0,,,440.644,,,
5513_45ed16,0,,,375.839,,,
5504_903da7,0,,,462.170,,,
5521_96c601,0,,,470.252,,,
5522_b8304c,0,,,446.096,,,
5509_b6acce,0,,,384.015,,,
5502_02f7d0,0,,,486.342,,,
5511_30574c,0,,,583.239,,,
5496_0d712e,0,,,694.572,,,
5518_1b5e85,0,,,702.014,,,
5523_21baf2,0,,,746.116,,,
5506_4b4d3a,0,,,917.566,,,
5497_24df5f,0,,,958.993,,,
5510_3b09c6,0,,,885.675,,,
5512_c67998,0,,,882.130,,,
5505_df7a4d,0,,,958.488,,,
5516_24f72f,0,,,1774.918,,,
5499_b6ddc8,1,primary,1650.000,1805.547,339.890,0.00000000,0.00000000
5519_303320,0,,,2112.730,,,
5498_978c42,1,backup,1650.000,2286.016,388.249,0.00000000,0.00000000
5532_b551d0,0,,,270.339,,,
5529_4fc1a1,0,,,276.896,,,
5540_bb9588,0,,,283.156,,,
5531_c178bf,0,,,320.662,,,
5535_c66508,0,,,294.928,,,
5538_e99bea,0,,,328.584,,,
5544_04f3be,0,,,457.380,,,
5534_c2bfa2,0,,,437.852,,,
5525_32529b,0,,,651.438,,,
5545_f5df61,0,,,664.645,,,
5527_1ebda9,0,,,718.334,,,
5524_1f99fb,0,,,812.457,,,
5542_9e2a39,0,,,797.774,,,
5536_aa52c7,0,,,817.255,,,
5541_435bca,0,,,1104.445,,,
5530_16b35d,0,,,1310.798,,,
5537_a2b8c9,0,,,1194.441,,,
5539_7cddc3,0,,,1424.418,,,
5528_1eff6f,0,,,1415.910,,,
5543_ce12d4,0,,,1404.940,,,
5526_a98812,1,backup,1650.000,2195.537,341.212,0.00000000,0.00000000
5533_afefa9,1,backup,1650.000,7945.503,343.481,0.00000000,0.00000000
5566_e7523d,0,,,217.287,,,
5571_fd3eb7,0,,,238.763,,,
5565_5733ec,0,,,217.482,,,
5564_d5377e,0,,,257.109,,,
5568_f4f937,0,,,217.867,,,
5575_67ab28,0,,,247.634,,,
5570_875c4a,0,,,255.057,,,
5554_3f2bea,0,,,229.072,,,
5560_5afc91,0,,,237.633,,,
5572_0e7397,0,,,240.042,,,
5550_e174d8,0,,,287.339,,,
5574_3ea514,0,,,256.718,,,
5553_02b98c,0,,,366.179,,,
5561_303c65,0,,,386.638,,,
5557_033b42,0,,,405.772,,,
5546_415917,0,,,414.467,,,
5555_521375,0,,,429.845,,,
5576_67df65,0,,,397.268,,,
5562_3c6dbc,0,,,411.260,,,
5547_dac852,0,,,435.410,,,
5563_310682,0,,,447.785,,,
5552_5d1f70,0,,,429.926,,,
5569_322b42,0,,,525.294,,,
5559_cf8873,0,,,571.735,,,
5549_b9aca6,0,,,644.742,,,
5577_444f22,0,,,679.965,,,
5573_32baa9,0,,,248.287,,,
5551_26408c,0,,,937.899,,,
5556_38ed71,0,,,1238.354,,,
5548_d18adb,0,,,1502.293,,,
5558_ddd1be,1,backup,1200.000,3407.281,1308.437,0.00000000,0.00000000
5567_644620,1,backup,1200.000,3470.057,1324.827,0.00000000,0.00000000
5580_fc5d84,0,,,264.125,,,
5591_748d94,0,,,277.054,,,
5593_0a6e91,0,,,409.285,,,
5588_380622,0,,,438.177,,,
5585_abe6f6,0,,,519.346,,,
5590_443da8,0,,,574.393,,,
5587_837061,0,,,608.540,,,
5578_71ed1e,0,,,735.216,,,
5592_c34426,0,,,834.291,,,
5579_cef9ff,0,,,955.870,,,
5584_64dd14,0,,,967.038,,,
5582_ced3bc,0,,,1254.632,,,
5586_82d193,0,,,1269.174,,,
5589_698994,0,,,1252.360,,,
5581_9db645,0,,,1475.119,,,
5583_57599f,0,,,1470.645,,,
5595_fe94d5,1,primary,1650.000,2157.868,721.383,0.00000000,0.00000000
5594_b9a797,1,backup,1650.000,3043.008,690.632,0.00000000,0.00000000
5597_ddd82f,0,,,250.763,,,
5599_55acc0,0,,,271.867,,,
5619_d59104,0,,,268.575,,,
5601_a1a513,0,,,292.178,,,
5613_e488c2,0,,,286.540,,,
5623_5937b5,0,,,366.353,,,
5598_b73749,0,,,509.861,,,
5616_778f95,0,,,491.030,,,
5615_eb47f3,0,,,471.436,,,
5605_864e20,0,,,540.748,,,
5604_176a28,0,,,562.703,,,
5620_be1124,0,,,474.905,,,
5622_cf8fdb,0,,,599.050,,,
5614_19dd21,0,,,664.074,,,
5606_67b9fd,0,,,740.849,,,
5617_6b27dd,0,,,788.880,,,
5600_3ba1fb,0,,,1199.269,,,
5621_3a8e55,0,,,1178.974,,,
5610_e411b3,0,,,1176.039,,,
5612_1abbf4,0,,,1262.052,,,
5611_a4bbb3,0,,,1311.331,,,
5596_c7154e,1,primary,1650.000,2090.354,473.887,0.00000000,0.00000000
5618_eb1623,1,backup,1650.000,2407.859,745.329,0.00000000,0.00000000
5602_9d75a4,1,backup,1650.000,2198.867,447.070,0.00000000,0.00000000
5608_8da2ed,1,primary,1650.000,1697.808,1112.964,0.00000000,0.00000000
5603_b90e36,1,primary,1650.000,1781.493,1954.246,0.00000000,0.00000000
5607_65b7d1,0,,,1235.795,,,
5627_6e8886,0,,,208.366,,,
5643_a7ce52,0,,,323.339,,,
5634_5f8731,0,,,448.691,,,
5642_87ec0b,0,,,458.841,,,
5641_6e212a,0,,,450.746,,,
5625_2c4c42,0,,,454.356,,,
5629_ce1fb5,0,,,469.927,,,
5640_46d5f8,0,,,516.581,,,
5630_6d1ff7,0,,,533.899,,,
5644_c63f1c,0,,,510.609,,,
5635_6adb88,0,,,545.824,,,
5646_8cee8c,0,,,613.339,,,
5639_f09358,0,,,738.849,,,
5636_5785de,0,,,749.955,,,
5626_9415da,0,,,946.369,,,
5638_7a4706,0,,,932.239,,,
5632_78459a,0,,,1241.155,,,
5628_f64ef8,1,backup,1650.000,2103.772,424.679,0.00000000,0.00000000
5631_19f596,1,primary,1650.000,2095.185,507.477,0.00000000,0.00000000
5624_ce0c55,1,primary,1650.000,2102.476,660.513,0.00000000,0.00000000
5647_7e1796,1,primary,1650.000,1672.566,633.787,0.00000000,0.00000000
5633_168f79,1,primary,1650.000,2096.684,657.548,0.00000000,0.00000000
5637_45a468,1,primary,1650.000,2093.523,669.684,0.00000000,0.00000000
5671_94deea,0,,,282.842,,,
5691_37b5fa,0,,,257.921,,,
5679_24d9e2,0,,,237.825,,,
5683_bdd52d,0,,,235.224,,,
5673_f928c8,0,,,253.986,,,
5680_6295f5,0,,,251.766,,,
5688_e9d1fc,0,,,276.980,,,
5672_ba4991,0,,,319.017,,,
5674_84ec7f,0,,,317.411,,,
5669_3327de,0,,,283.718,,,
5654_e32676,0,,,409.533,,,
5675_845be4,0,,,401.927,,,
5657_bbcd45,0,,,450.826,,,
5656_d637c0,0,,,498.060,,,
5651_4ae513,0,,,465.579,,,
5667_885bdb,0,,,458.280,,,
5661_0525d9,0,,,690.661,,,
5652_0ad969,0,,,699.282,,,
5649_47de5c,0,,,739.978,,,
5676_821f7c,0,,,684.248,,,
5665_d330a5,0,,,709.430,,,
5687_51c830,0,,,699.346,,,
5670_076ef6,0,,,739.859,,,
5686_14fe88,0,,,742.256,,,
5653_8245bf,0,,,843.303,,,
5677_6284fd,0,,,908.938,,,
5681_3512dc,0,,,906.371,,,
5678_8b90eb,0,,,925.551,,,
5684_ef7816,0,,,810.042,,,
5663_d760c4,0,,,839.853,,,
5689_772bd3,0,,,1060.927,,,
5690_e413aa,0,,,1214.062,,,
5685_3099db,0,,,1254.080,,,
5682_6286a3,0,,,1234.234,,,
5662_399987,0,,,1293.183,,,
5648_00b8a3,0,,,1223.777,,,
5650_74d4f8,0,,,1320.211,,,
5655_e8fa87,0,,,1354.992,,,
5666_21dd9d,0,,,1312.809,,,
5668_36f2a0,0,,,406.206,,,
5664_2f621c,0,,,1335.089,,,
5659_83e9d6,0,,,1602.114,,,
5660_ce4f13,0,,,1416.696,,,
5658_a0e894,1,primary,1650.000,1779.826,690.343,0.00009344,0.00009344
5692_312e15,0,,,291.596,,,
5693_ed1533,0,,,598.634,,,
5694_de5314,0,,,580.137,,,
5697_8c84f4,0,,,1104.737,,,
5696_47529a,1,backup,1650.000,2363.980,539.975,0.00000000,0.00000000
5695_9b610f,1,primary,1650.000,2124.705,933.755,0.00000000,0.00000000
