req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
2090_f7f3c0,0,,,861.051,,,,,
2105_de7ad7,0,,,841.237,,,,,
2088_085e61,0,,,970.888,,,,,
2101_fdd842,0,,,1042.239,,,,,
2096_75ce43,0,,,1099.803,,,,,
2091_b2fb27,0,,,1049.694,,,,,
2092_fa656c,0,,,912.764,,,,,
2087_06dff3,0,,,1521.272,,,,,
2108_70ae46,0,,,2311.775,,,,,
2084_e4e3b1,0,,,2338.957,,,,,
2107_b18503,1,primary,2400.000,2526.026,291.399,Featherless_SC,0.00000000,0.00000000,0.00000000
2114_f620e3,0,,,311.750,,,,,
2126_4d042a,0,,,310.978,,,,,
2116_5059c5,0,,,320.646,,,,,
2109_1a2401,0,,,392.152,,,,,
2110_e51bc1,0,,,400.539,,,,,
2130_629028,0,,,399.543,,,,,
2125_a84198,0,,,654.160,,,,,
2123_653769,0,,,615.494,,,,,
2121_99caa0,0,,,598.779,,,,,
2119_5af1ef,0,,,688.631,,,,,
2113_f3370b,0,,,868.177,,,,,
2128_aaff7e,0,,,807.022,,,,,
2120_12550f,0,,,922.299,,,,,
2127_bc0e29,0,,,1009.206,,,,,
2117_723cfc,0,,,783.315,,,,,
2115_3bdaf3,0,,,921.741,,,,,
2111_126a92,0,,,1141.479,,,,,
2122_8208f6,0,,,2739.687,,,,,
2124_f9ac59,0,,,2737.312,,,,,
2118_7bb660,1,backup,2400.000,3169.009,312.978,OR_GMICloud,0.00000000,0.00000000,0.00020352
2131_669150,0,,,3482.853,,,,,
2129_6db5d5,0,,,3629.168,,,,,
2112_09fc3c,1,backup,2400.000,4169.132,357.108,OR_GMICloud,0.00000000,0.00000000,0.00018456
2181_2855e0,0,,,249.693,,,,,
2133_fabd50,0,,,331.735,,,,,
2132_35a0ae,0,,,376.643,,,,,
2166_c76236,0,,,437.621,,,,,
2151_36bc97,0,,,427.780,,,,,
2174_9912f3,0,,,458.416,,,,,
2156_ba9ffa,0,,,484.529,,,,,
2137_41c57e,0,,,655.587,,,,,
2168_0d61ce,0,,,634.055,,,,,
2175_b535f1,0,,,618.170,,,,,
2134_9de8a5,0,,,670.338,,,,,
2138_5fbe56,0,,,692.067,,,,,
2147_972108,0,,,746.895,,,,,
2162_94e155,0,,,714.499,,,,,
2167_c0cc84,0,,,676.848,,,,,
2177_506512,0,,,664.218,,,,,
2140_8cbb6f,0,,,710.597,,,,,
2178_41702d,0,,,738.101,,,,,
2152_54e8f2,0,,,744.899,,,,,
2180_ef8ef7,0,,,735.633,,,,,
2172_c42ea6,0,,,803.375,,,,,
2158_a5e069,0,,,787.894,,,,,
2139_a08700,0,,,870.280,,,,,
2164_f266bf,0,,,802.098,,,,,
2146_62df03,0,,,841.928,,,,,
2160_adf230,0,,,638.611,,,,,
2165_bd0dad,0,,,635.478,,,,,
2159_a2a1e8,0,,,920.801,,,,,
2142_4a5e38,0,,,959.991,,,,,
2153_40ebc6,0,,,1118.248,,,,,
2173_1f1659,0,,,909.355,,,,,
2163_6802fb,0,,,1048.521,,,,,
2145_1976ce,0,,,1211.142,,,,,
2161_526631,0,,,1354.592,,,,,
2148_45f378,0,,,1291.514,,,,,
2157_5e3619,0,,,1334.220,,,,,
2154_c1fadc,0,,,1201.081,,,,,
2144_934b1f,0,,,1522.123,,,,,
2150_0b8bb6,0,,,1538.825,,,,,
2169_eab862,0,,,1191.960,,,,,
2135_20095a,0,,,1951.609,,,,,
2141_6e3496,0,,,1818.763,,,,,
2170_19298b,0,,,1796.962,,,,,
2136_4f2136,0,,,2163.980,,,,,
2155_45d45b,0,,,1985.470,,,,,
2143_9f42fe,0,,,2129.666,,,,,
2179_453d15,0,,,2143.156,,,,,
2149_25dc95,0,,,2228.680,,,,,
2176_3431e6,0,,,2348.124,,,,,
2171_4c1ab9,1,primary,2400.000,2481.831,237.179,Featherless_SC,0.00000000,0.00000000,0.00000000
2187_07e6d9,0,,,280.546,,,,,
2182_92b2f6,0,,,366.713,,,,,
2195_4ee78e,0,,,432.126,,,,,
2183_860e7e,0,,,410.516,,,,,
2206_df8e56,0,,,510.333,,,,,
2198_c08e21,0,,,648.938,,,,,
2202_5310ef,0,,,610.408,,,,,
2197_9f2be6,0,,,727.528,,,,,
2194_262bb7,0,,,737.411,,,,,
2185_aecdfd,0,,,851.380,,,,,
2196_4c0724,0,,,863.072,,,,,
2184_39eb72,0,,,815.260,,,,,
2203_aa1f07,0,,,858.624,,,,,
2204_65a9e1,0,,,984.034,,,,,
2188_90f80b,0,,,986.113,,,,,
2207_6c6827,0,,,974.643,,,,,
2200_906a3a,0,,,1069.252,,,,,
2199_ebbe89,0,,,814.466,,,,,
2192_ea1d18,0,,,947.460,,,,,
2211_bbf628,0,,,1113.096,,,,,
2191_7696f8,0,,,779.557,,,,,
2209_c0f534,0,,,821.962,,,,,
2189_5a27ae,0,,,1276.828,,,,,
2205_08828b,0,,,763.977,,,,,
2201_7371b3,0,,,1031.826,,,,,
2190_ab13aa,0,,,1450.182,,,,,
2210_3e8882,0,,,1643.648,,,,,
2193_e56d62,0,,,2060.359,,,,,
2208_8bd38c,0,,,1655.771,,,,,
2186_a6072c,1,backup,2475.000,4283.569,288.915,OR_GMICloud,0.00000000,0.00000000,0.00019728
2225_695b1b,0,,,281.019,,,,,
2218_4fe760,0,,,336.776,,,,,
2213_b4bcc0,0,,,382.689,,,,,
2212_c27491,0,,,341.620,,,,,
2228_140c04,0,,,380.873,,,,,
2217_6669b6,0,,,593.936,,,,,
2223_31d8bb,0,,,608.384,,,,,
2214_7cd4e4,0,,,605.107,,,,,
2230_d68b78,0,,,732.418,,,,,
2226_dae478,0,,,780.329,,,,,
2219_a8cc13,0,,,803.627,,,,,
2229_e58376,0,,,902.454,,,,,
2227_bcfda2,0,,,797.756,,,,,
2224_f25fcd,0,,,854.509,,,,,
2220_25c710,0,,,905.120,,,,,
2221_6c70f1,0,,,1092.689,,,,,
2216_4f88d7,0,,,1095.394,,,,,
2222_51b8d4,0,,,1487.177,,,,,
2215_6af1b9,0,,,2144.933,,,,,
2231_86fdfa,0,,,2342.667,,,,,
2243_fb77f0,0,,,249.087,,,,,
2249_7d4a65,0,,,256.770,,,,,
2233_1b688a,0,,,377.255,,,,,
2232_7dd083,0,,,429.854,,,,,
2259_194ce0,0,,,466.684,,,,,
2258_ddd031,0,,,446.150,,,,,
2236_744262,0,,,677.487,,,,,
2254_1240bf,0,,,615.954,,,,,
2253_ac20ef,0,,,687.671,,,,,
2265_02ac46,0,,,632.398,,,,,
2256_5c9600,0,,,695.471,,,,,
2248_bc50ed,0,,,700.885,,,,,
2250_f2829b,0,,,780.036,,,,,
2238_ac0cd9,0,,,782.653,,,,,
2246_558ad7,0,,,770.279,,,,,
2260_8744d1,0,,,795.562,,,,,
2245_94978c,0,,,890.916,,,,,
2252_c1ee1f,0,,,881.957,,,,,
2235_3eafdb,0,,,945.386,,,,,
2240_6a67ce,0,,,1010.215,,,,,
2237_fa75dd,0,,,764.198,,,,,
2251_0512f0,0,,,1016.154,,,,,
2241_52afe2,0,,,1088.645,,,,,
2255_b7bf40,0,,,1058.686,,,,,
2257_269c93,0,,,1109.068,,,,,
2261_3e33d6,0,,,1132.717,,,,,
2264_3bb9bb,0,,,895.126,,,,,
2263_f811f9,0,,,1104.697,,,,,
2234_9be961,0,,,1183.108,,,,,
2244_6f6ac5,0,,,1217.870,,,,,
2247_e0c4f0,0,,,1176.666,,,,,
2239_d23db3,0,,,1319.771,,,,,
2242_d6b70a,0,,,1385.944,,,,,
2262_6d47af,0,,,1360.228,,,,,
2274_e8985a,0,,,666.456,,,,,
2272_06cc63,0,,,655.052,,,,,
2270_6d4639,0,,,588.999,,,,,
2281_388520,0,,,672.786,,,,,
2275_b1b812,0,,,736.767,,,,,
2273_16c4fe,0,,,889.919,,,,,
2279_f7588e,0,,,895.865,,,,,
2278_d19291,0,,,892.622,,,,,
2277_e6abbb,0,,,957.712,,,,,
2269_5cdca2,0,,,1106.849,,,,,
2276_49cacb,0,,,1112.495,,,,,
2280_337862,0,,,1257.783,,,,,
2268_49a918,1,primary,1650.000,1674.171,2279.351,OR_AtlasCloud,0.00000000,0.00000000,0.00026580
2271_8f3075,1,primary,1650.000,1957.492,4732.763,OR_AtlasCloud,0.00000000,0.00000000,0.00024780
2292_d5bac9,0,,,663.732,,,,,
2285_fff190,0,,,646.686,,,,,
2299_dd5b7a,0,,,647.002,,,,,
2303_5e92fb,0,,,599.888,,,,,
2307_ad7b8b,0,,,649.382,,,,,
2304_cadc4f,0,,,663.891,,,,,
2290_6a7105,0,,,748.167,,,,,
2298_9188be,0,,,765.756,,,,,
2286_0891d3,0,,,706.972,,,,,
2287_f0be6e,0,,,826.171,,,,,
2297_c59eb4,0,,,742.511,,,,,
2305_123783,0,,,800.841,,,,,
2308_a6ead6,0,,,852.439,,,,,
2302_7e7192,0,,,943.949,,,,,
2289_e39bb1,0,,,1071.920,,,,,
2293_5fe6eb,0,,,1162.451,,,,,
2283_caf60c,0,,,1149.748,,,,,
2282_732abd,0,,,1162.400,,,,,
2294_83a4b0,0,,,751.022,,,,,
2300_10bbba,0,,,1101.919,,,,,
2295_771528,0,,,1615.117,,,,,
2288_cc3553,0,,,1659.415,,,,,
2284_344be8,0,,,1667.351,,,,,
2296_89c97c,1,primary,1725.000,1727.217,787.995,OR_Minimax,0.00000000,0.00000000,0.00023580
2291_e44825,1,backup,1725.000,2142.377,350.565,OR_GMICloud,0.00000000,0.00000000,0.00019872
2306_089464,1,primary,1725.000,2394.429,950.631,OR_Minimax,0.00000000,0.00000000,0.00026070
2301_3b1157,1,primary,1725.000,2283.329,1053.906,OR_Minimax,0.00000000,0.00000000,0.00024990
2323_c1d7eb,0,,,567.247,,,,,
2310_ffab26,0,,,668.208,,,,,
2316_c39518,0,,,617.402,,,,,
2309_1bc306,0,,,713.988,,,,,
2315_39790b,0,,,627.664,,,,,
2322_77b5cd,0,,,733.364,,,,,
2320_da2468,0,,,746.469,,,,,
2314_e30644,0,,,813.192,,,,,
2319_9d42c1,0,,,842.802,,,,,
2317_698dc8,0,,,966.670,,,,,
2312_fdba02,0,,,975.143,,,,,
2311_75c924,0,,,1048.476,,,,,
2321_775141,0,,,1161.956,,,,,
2318_9018ba,1,primary,1800.000,1830.689,289.135,OR_Minimax,0.00000000,0.00000000,0.00023760
2313_83643c,1,backup,1800.000,2501.584,269.162,OR_GMICloud,0.00000000,0.00000000,0.00018960
2326_435664,0,,,736.783,,,,,
2324_d2ffd4,0,,,843.771,,,,,
2325_44a8b0,0,,,828.858,,,,,
2329_94a217,0,,,1096.225,,,,,
2327_7468a0,0,,,1589.296,,,,,
2328_b0a696,0,,,1707.106,,,,,
2331_f0b3a2,1,primary,1875.000,2330.643,790.584,OR_Minimax,0.00000000,0.00000000,0.00025380
2330_cf34e2,1,backup,1875.000,4308.943,820.121,OR_GMICloud,0.00000000,0.00000000,0.00020304
2333_f33164,0,,,593.429,,,,,
2334_a79cb5,0,,,632.877,,,,,
2337_fd4b88,0,,,669.069,,,,,
2338_8e19df,0,,,703.598,,,,,
2335_101571,0,,,722.771,,,,,
2341_a83307,0,,,437.415,,,,,
2336_b8b1b9,0,,,1421.010,,,,,
2359_685242,0,,,601.913,,,,,
2356_aace67,0,,,577.861,,,,,
2343_56ceaa,0,,,604.425,,,,,
2344_4ed979,0,,,710.225,,,,,
2332_3f0473,0,,,745.062,,,,,
2339_99db5e,0,,,1719.827,,,,,
2357_d80cdd,0,,,669.746,,,,,
2349_66518e,0,,,861.361,,,,,
2340_cd24cb,0,,,867.428,,,,,
2347_652e0d,0,,,831.560,,,,,
2361_d69702,0,,,895.782,,,,,
2350_1b533c,0,,,945.513,,,,,
2348_795eab,0,,,643.628,,,,,
2346_32d47d,0,,,850.220,,,,,
2360_80615e,0,,,1019.582,,,,,
2345_9b2763,0,,,1127.352,,,,,
2355_13dc83,0,,,1203.435,,,,,
2354_77ade0,0,,,1344.509,,,,,
2352_b557b4,0,,,1701.725,,,,,
2342_9ac93a,0,,,1777.695,,,,,
2362_e6679f,1,primary,1875.000,1993.750,237.012,OR_Minimax,0.00000000,0.00000000,0.00029250
2358_fd8436,1,primary,1875.000,1877.494,274.112,OR_Minimax,0.00000000,0.00000000,0.00025140
2363_c11dd3,1,primary,1875.000,2008.842,280.001,OR_Minimax,0.00000000,0.00000000,0.00024090
2351_8b4f91,1,backup,1875.000,2324.660,260.658,OR_GMICloud,0.00000000,0.00000000,0.00019464
2381_539ba1,0,,,455.362,,,,,
2366_51904a,0,,,500.526,,,,,
2377_bb214c,0,,,631.304,,,,,
2380_a7fdec,0,,,582.141,,,,,
2373_dab01a,0,,,641.550,,,,,
2353_8e4f77,1,primary,1875.000,2111.719,3958.823,OR_Minimax,0.00000000,0.00000000,0.00028020
2370_164c19,0,,,828.697,,,,,
2374_de2dc6,0,,,876.646,,,,,
2367_76ddc2,0,,,827.720,,,,,
2379_7b2365,0,,,679.636,,,,,
2364_3f1991,0,,,935.687,,,,,
2368_8279b7,0,,,1055.426,,,,,
2378_6fb042,0,,,1044.903,,,,,
2375_d8f4a4,0,,,1092.861,,,,,
2365_ace604,0,,,1097.873,,,,,
2369_49c928,0,,,1060.541,,,,,
2372_7c5069,1,backup,1875.000,2439.693,246.873,OR_GMICloud,0.00000000,0.00000000,0.00020544
2376_89a8e7,1,backup,1875.000,2665.258,417.812,OR_GMICloud,0.00000000,0.00000000,0.00020760
2267_ea0744,1,backup,975.000,42021.265,1395.360,Featherless_SC,0.00000000,0.00000000,0.00000000
2266_b3cce6,1,backup,975.000,42031.728,1130.343,Featherless_SC,0.00000000,0.00000000,0.00000000
2371_171643,1,primary,1875.000,2390.042,1807.666,OR_Minimax,0.00000000,0.00000000,0.00024900
2382_f40197,0,,,255.633,,,,,
2383_b7cc5e,0,,,320.940,,,,,
2384_6c0f25,0,,,1062.958,,,,,
2385_28e74c,0,,,279.252,,,,,
2386_65c781,0,,,353.306,,,,,
2395_35bb70,0,,,253.241,,,,,
2398_dc9c67,0,,,275.423,,,,,
2388_0f16ce,0,,,347.100,,,,,
2387_b83fed,0,,,348.581,,,,,
2401_c12e37,0,,,615.588,,,,,
2396_5727ae,0,,,659.776,,,,,
2392_7c1a94,0,,,824.064,,,,,
2403_49aef3,0,,,772.417,,,,,
2407_056e63,0,,,824.691,,,,,
2389_4cb313,0,,,824.598,,,,,
2408_2f430b,0,,,877.457,,,,,
2397_945403,0,,,937.118,,,,,
2394_921a97,0,,,1024.935,,,,,
2393_d66544,0,,,1017.718,,,,,
2409_bfdc15,0,,,1040.116,,,,,
2400_ae4084,0,,,1148.507,,,,,
2391_393512,0,,,977.562,,,,,
2405_c13c00,0,,,1203.209,,,,,
2402_c026c8,0,,,1241.887,,,,,
2406_8c6f17,0,,,1299.664,,,,,
2410_82e4c6,0,,,353.146,,,,,
2411_764e39,0,,,392.447,,,,,
2412_d42023,0,,,578.034,,,,,
2399_208977,0,,,1955.673,,,,,
2404_2a7456,0,,,2114.110,,,,,
2390_8a1f96,0,,,1997.398,,,,,
2413_92f66f,1,backup,2325.000,2768.271,409.894,OR_GMICloud,0.00000000,0.00000000,0.00021600
2414_69b06e,0,,,336.905,,,,,
2415_398e53,0,,,345.474,,,,,
2430_a6ef24,0,,,428.254,,,,,
2427_0cdcce,0,,,606.812,,,,,
2425_0f5567,0,,,577.536,,,,,
2419_e241c6,0,,,633.572,,,,,
2431_15bff4,0,,,626.244,,,,,
2420_0a908b,0,,,661.568,,,,,
2434_c60fea,0,,,605.292,,,,,
2432_ad8593,0,,,651.150,,,,,
2422_a55649,0,,,742.745,,,,,
2416_7c99cf,0,,,613.439,,,,,
2436_42fe8e,0,,,696.152,,,,,
2421_811bed,0,,,709.717,,,,,
2429_8adeb4,0,,,729.520,,,,,
2417_aab9ed,0,,,755.142,,,,,
2423_249489,0,,,827.878,,,,,
2426_d3d37b,0,,,874.385,,,,,
2424_3a5a31,0,,,944.142,,,,,
2435_f50de6,0,,,1103.090,,,,,
2428_644f47,0,,,1147.496,,,,,
2433_19b253,0,,,1195.452,,,,,
2418_be80b4,0,,,1634.205,,,,,
2464_4cbe6c,0,,,288.247,,,,,
2437_74b665,0,,,342.538,,,,,
2438_1a06c0,0,,,382.023,,,,,
2459_078ecf,0,,,357.167,,,,,
2446_191d41,0,,,441.952,,,,,
2447_ebd4d3,0,,,600.886,,,,,
2456_a48dfc,0,,,586.379,,,,,
2474_f7c11b,0,,,592.721,,,,,
2458_955b2e,0,,,663.134,,,,,
2462_4ecf36,0,,,725.355,,,,,
2448_447f3c,0,,,783.641,,,,,
2443_49f418,0,,,810.827,,,,,
2450_7cc38a,0,,,847.245,,,,,
2471_3718c5,0,,,834.241,,,,,
2476_43caa7,0,,,764.973,,,,,
2451_786d36,0,,,795.823,,,,,
2444_40748d,0,,,910.034,,,,,
2441_8d2ac5,0,,,840.779,,,,,
2480_a34951,0,,,841.434,,,,,
2477_45c52f,0,,,892.845,,,,,
2461_430b43,0,,,1022.888,,,,,
2468_74aa0c,0,,,943.069,,,,,
2472_a3fafc,0,,,945.787,,,,,
2454_a63c61,0,,,961.746,,,,,
2465_f2e84a,0,,,1073.132,,,,,
2475_d2b725,0,,,1056.477,,,,,
2473_85e333,0,,,1125.673,,,,,
2442_b5588d,0,,,1159.776,,,,,
2466_eab219,0,,,1157.177,,,,,
2455_f5b9ea,0,,,1242.575,,,,,
2470_ae2ab5,0,,,1192.218,,,,,
2460_8884ba,0,,,1336.515,,,,,
2440_b09b32,0,,,1224.045,,,,,
2481_b9518a,0,,,1160.622,,,,,
2457_ccc6d4,0,,,1158.585,,,,,
2485_5564ae,0,,,1394.567,,,,,
2467_a9babe,0,,,1468.051,,,,,
2482_ffba13,0,,,1151.059,,,,,
2445_1eda1e,0,,,1429.081,,,,,
2478_4348be,0,,,1372.328,,,,,
2453_6cecdf,0,,,1741.732,,,,,
2484_c0d827,0,,,1508.384,,,,,
2479_7da1e1,0,,,1661.623,,,,,
2439_23662d,0,,,1749.043,,,,,
2483_0e15a1,0,,,2149.005,,,,,
2469_896053,0,,,2170.157,,,,,
2452_6de277,1,primary,2325.000,2800.237,587.127,Featherless_SC,0.00000000,0.00000000,0.00000000
2449_94def9,1,primary,2325.000,2456.959,591.307,Featherless_SC,0.00000000,0.00000000,0.00000000
2463_fc80d0,0,,,2527.492,,,,,
2486_e99a82,0,,,287.844,,,,,
2487_15c52f,0,,,387.513,,,,,
2488_e8b619,0,,,329.920,,,,,
2508_684793,0,,,619.319,,,,,
2509_a5939d,0,,,614.493,,,,,
2519_99fa86,0,,,536.080,,,,,
2494_287704,0,,,663.805,,,,,
2517_1f3fea,0,,,660.225,,,,,
2490_217d09,0,,,793.375,,,,,
2500_af2c4e,0,,,790.561,,,,,
2515_96270c,0,,,717.699,,,,,
2497_50f7f4,0,,,750.343,,,,,
2503_6ed3d2,0,,,798.210,,,,,
2499_3354a0,0,,,654.092,,,,,
2513_680c67,0,,,779.629,,,,,
2489_a24980,0,,,615.637,,,,,
2501_3c00a1,0,,,736.485,,,,,
2498_0fbbeb,0,,,745.926,,,,,
2514_dbc4ea,0,,,752.552,,,,,
2516_569f41,0,,,936.363,,,,,
2502_a1e63a,0,,,891.247,,,,,
2493_0f1af6,0,,,1052.311,,,,,
2496_5c299a,0,,,1343.250,,,,,
2505_ad5d39,0,,,1557.206,,,,,
2492_02ea27,0,,,1432.045,,,,,
2518_440a8f,0,,,1562.913,,,,,
2512_0cc6df,0,,,1867.989,,,,,
2507_04aca9,0,,,2266.031,,,,,
2506_998998,0,,,1968.968,,,,,
2491_f023c6,1,backup,2325.000,2859.624,281.627,OR_GMICloud,0.00000000,0.00000000,0.00020592
2511_216519,0,,,4083.004,,,,,
2504_edeccf,1,backup,2325.000,4912.952,267.646,OR_GMICloud,0.00000000,0.00000000,0.00018528
2495_9804a7,0,,,663.392,,,,,
2525_e62827,0,,,298.498,,,,,
2521_59b1b1,0,,,343.422,,,,,
2520_46b448,0,,,401.398,,,,,
2522_cd9cc9,0,,,734.917,,,,,
2531_6e39c4,0,,,792.998,,,,,
2534_8ba268,0,,,773.664,,,,,
2533_405bea,0,,,773.264,,,,,
2530_433753,0,,,853.572,,,,,
2532_96b59e,0,,,835.293,,,,,
2536_8a58da,0,,,1154.063,,,,,
2526_92c96b,0,,,1138.500,,,,,
2510_f53283,0,,,5342.495,,,,,
2527_4da0fe,0,,,1641.355,,,,,
2523_540664,0,,,1636.010,,,,,
2528_003b37,0,,,1698.535,,,,,
2529_35fc33,0,,,1831.665,,,,,
2535_13713d,1,primary,2325.000,2353.274,283.984,Featherless_SC,0.00000000,0.00000000,0.00000000
2524_317ce1,1,backup,2325.000,3450.984,295.135,OR_GMICloud,0.00000000,0.00000000,0.00019944
2551_df2990,0,,,257.454,,,,,
2537_a44c10,0,,,342.720,,,,,
2538_238661,0,,,383.417,,,,,
2560_ea234b,0,,,433.675,,,,,
2557_5d43fc,0,,,432.593,,,,,
2562_d80696,0,,,629.324,,,,,
2550_c94838,0,,,735.457,,,,,
2556_3af01f,0,,,798.383,,,,,
2552_96fe7b,0,,,800.598,,,,,
2540_e02b58,0,,,861.228,,,,,
2546_e33a2b,0,,,717.870,,,,,
2554_678d6a,0,,,827.786,,,,,
2559_70a56b,0,,,867.172,,,,,
2561_f9b620,0,,,847.268,,,,,
2544_2fef4e,0,,,905.348,,,,,
2542_7a85b9,0,,,1005.310,,,,,
2547_35bb40,0,,,827.418,,,,,
2555_109c0a,0,,,1033.876,,,,,
2549_9dbe31,0,,,1252.614,,,,,
2553_821a1e,0,,,1260.181,,,,,
2541_b61285,0,,,928.037,,,,,
2563_205bbc,0,,,1137.341,,,,,
2564_edcf68,0,,,1290.411,,,,,
2565_5121e1,0,,,965.726,,,,,
2539_3f04b5,0,,,2019.656,,,,,
2543_11501d,0,,,723.165,,,,,
2558_59cc7b,0,,,2219.793,,,,,
2548_9f608b,1,primary,2250.000,2514.776,331.868,Featherless_SC,0.00000000,0.00000000,0.00000000
2545_769646,1,backup,2250.000,4379.674,377.916,OR_GMICloud,0.00000000,0.00000000,0.00018960
2566_e6b5a3,0,,,369.735,,,,,
2567_9c94ff,0,,,327.608,,,,,
2573_43472f,0,,,619.192,,,,,
2577_1dd46d,0,,,661.478,,,,,
2578_f61d76,0,,,780.268,,,,,
2568_c6b5f8,0,,,842.832,,,,,
2571_1063a3,0,,,1151.365,,,,,
2575_19c7ed,0,,,1185.121,,,,,
2582_328ccf,0,,,1271.593,,,,,
2576_e4c8d6,0,,,1178.161,,,,,
2580_1eaeda,0,,,1346.259,,,,,
2574_2859e2,0,,,1380.055,,,,,
2581_25d9c4,0,,,1470.622,,,,,
2585_76db6c,0,,,1652.103,,,,,
2569_4222fd,0,,,1810.045,,,,,
2579_ed70ab,0,,,1843.520,,,,,
2584_305607,0,,,1820.693,,,,,
2572_cf99d6,0,,,2084.229,,,,,
2586_8737fe,0,,,1610.883,,,,,
2570_32a0fe,0,,,1625.222,,,,,
2583_728eee,1,backup,2250.000,2790.667,229.171,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2594_a8fa06,0,,,211.880,,,,,
2606_e2fd0a,0,,,444.581,,,,,
2587_3cda97,0,,,325.945,,,,,
2588_886f83,0,,,446.503,,,,,
2589_82d8c2,0,,,607.308,,,,,
2614_db0470,0,,,629.020,,,,,
2611_4e49d2,0,,,650.988,,,,,
2601_0b2cd7,0,,,642.722,,,,,
2590_b81409,0,,,699.800,,,,,
2619_625f97,0,,,651.453,,,,,
2608_2286ea,0,,,666.047,,,,,
2622_14e425,0,,,637.263,,,,,
2596_8d5f3c,0,,,742.483,,,,,
2620_c1f3f0,0,,,744.348,,,,,
2595_dfd395,0,,,870.844,,,,,
2607_ab48da,0,,,901.340,,,,,
2615_8c0c93,0,,,858.738,,,,,
2602_ba19b8,0,,,808.434,,,,,
2599_5f0f9c,0,,,814.563,,,,,
2600_1d1e8f,0,,,887.398,,,,,
2591_a3f1a1,0,,,922.658,,,,,
2593_a17bf5,0,,,968.648,,,,,
2628_8b73c6,0,,,866.378,,,,,
2592_4eb960,0,,,849.452,,,,,
2627_a126a2,0,,,802.690,,,,,
2621_30f7e2,0,,,684.694,,,,,
2598_186f05,0,,,1009.108,,,,,
2604_b8e2f3,0,,,880.468,,,,,
2603_1255c4,0,,,975.088,,,,,
2626_606709,0,,,1023.219,,,,,
2612_5f3e57,0,,,1087.999,,,,,
2609_c27170,0,,,1182.973,,,,,
2618_9bfd5c,0,,,1167.092,,,,,
2625_c383d3,0,,,1152.343,,,,,
2613_8c15d7,0,,,1123.783,,,,,
2597_54976d,0,,,1492.421,,,,,
2617_5e8820,0,,,1309.617,,,,,
2624_b855df,0,,,1359.215,,,,,
2610_874905,0,,,1608.756,,,,,
2623_5420a8,0,,,1556.574,,,,,
2616_b79430,0,,,1690.667,,,,,
2605_90405f,0,,,2023.883,,,,,
2635_bac3cd,0,,,272.438,,,,,
2629_711c99,0,,,385.002,,,,,
2630_e89368,0,,,425.523,,,,,
2631_5c1850,0,,,588.497,,,,,
2632_35d305,0,,,848.564,,,,,
2636_99a439,0,,,885.023,,,,,
2634_4dcb52,0,,,1056.477,,,,,
2633_a79246,0,,,1222.436,,,,,
2642_946629,0,,,648.880,,,,,
2649_9b848d,0,,,630.008,,,,,
2661_f1cad7,0,,,663.319,,,,,
2656_b88b68,0,,,683.411,,,,,
2659_0e2af9,0,,,751.183,,,,,
2650_bb70f1,0,,,752.410,,,,,
2660_021611,0,,,825.272,,,,,
2645_cd8a8e,0,,,849.906,,,,,
2648_9d8e15,0,,,749.532,,,,,
2647_a96d58,0,,,985.093,,,,,
2640_57f9c2,0,,,978.705,,,,,
2654_011c78,0,,,1001.174,,,,,
2639_ce7023,0,,,1028.292,,,,,
2652_32f697,0,,,1279.613,,,,,
2657_34c017,0,,,1216.212,,,,,
2651_c9a353,0,,,985.539,,,,,
2655_9ee7a3,0,,,1225.417,,,,,
2641_5bc20c,0,,,1232.903,,,,,
2643_75c521,0,,,1236.179,,,,,
2637_fc708e,1,primary,900.000,1062.994,780.131,OR_AtlasCloud,0.00000000,0.00000000,0.00023820
2644_723909,0,,,814.984,,,,,
2653_698474,0,,,1973.774,,,,,
2638_a221a3,1,primary,900.000,1051.138,1099.952,OR_AtlasCloud,0.00000000,0.00000000,0.00018510
2658_b18ad0,0,,,2015.379,,,,,
2646_3a8ae5,0,,,2153.658,,,,,
2670_193199,0,,,312.737,,,,,
2662_39f031,0,,,523.009,,,,,
2663_32f8a6,0,,,479.149,,,,,
2668_154c39,0,,,606.056,,,,,
2682_cd38c4,0,,,594.131,,,,,
2667_b9d832,0,,,603.856,,,,,
2684_ead52e,0,,,625.532,,,,,
2674_d2b959,0,,,629.350,,,,,
2671_21c11f,0,,,707.070,,,,,
2678_f09e60,0,,,791.978,,,,,
2669_4ee9d5,0,,,776.328,,,,,
2672_1e1348,0,,,829.728,,,,,
2680_1e36fb,0,,,899.167,,,,,
2683_28832d,0,,,869.475,,,,,
2677_6a3b19,0,,,926.887,,,,,
2676_abc14e,0,,,1055.333,,,,,
2664_90d952,0,,,1192.702,,,,,
2685_8c6b12,0,,,1158.013,,,,,
2679_f2bb49,0,,,1086.429,,,,,
2673_f39a9f,0,,,1504.514,,,,,
2666_c5c401,0,,,1499.035,,,,,
2665_a49711,0,,,1524.974,,,,,
2681_76a1bb,0,,,1572.752,,,,,
2675_c78f77,0,,,2060.445,,,,,
2686_3a8dd8,0,,,2029.673,,,,,
2690_c7c249,0,,,248.034,,,,,
2687_34a92c,0,,,392.106,,,,,
