req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
4024_74dc82,0,,,603.241,,,,,,,0.00020928
4001_ecdb5b,0,,,761.598,,,,,,,0.00000000
4007_d1bbd9,0,,,754.016,,,,,,,0.00018936
4020_731bc1,0,,,734.283,,,,,,,0.00000000
4002_dd2c26,0,,,761.877,,,,,,,0.00000000
4011_6686dc,0,,,732.895,,,,,,,0.00017040
4021_4ae61e,0,,,853.039,,,,,,,0.00022968
4006_2642a3,0,,,948.564,,,,,,,0.00019872
4003_804980,0,,,920.291,,,,,,,0.00022020
4004_0c3220,0,,,917.109,,,,,,,0.00021816
4018_f557c2,0,,,876.606,,,,,,,0.00018600
4013_71ac13,0,,,913.937,,,,,,,0.00019344
4008_3839b9,0,,,934.207,,,,,,,0.00022152
4014_0a2624,0,,,1069.159,,,,,,,0.00023850
4012_56d17e,0,,,1054.504,,,,,,,0.00020568
4015_0d861e,0,,,1091.385,,,,,,,0.00017232
4022_1cbc59,0,,,1075.453,,,,,,,0.00020760
4023_4307af,0,,,1165.493,,,,,,,0.00021816
4005_f84c97,1,backup,2100.000,3727.643,253.289,OR_GMICloud,0.00000000,0.00000000,0.00019848,0,0.00019848
4042_7be5ab,0,,,233.162,,,,,,,0.00023640
4049_4148d0,0,,,241.173,,,,,,,0.00023220
4043_05b4eb,0,,,209.513,,,,,,,0.00000000
4046_66df55,0,,,433.945,,,,,,,0.00024870
4050_2a1343,0,,,434.754,,,,,,,0.00023790
4037_279712,0,,,458.777,,,,,,,0.00025200
4045_a5eeb6,0,,,427.445,,,,,,,0.00024600
4031_1b78f6,0,,,448.944,,,,,,,0.00022230
4036_74f377,0,,,449.347,,,,,,,0.00024390
4038_3f274f,0,,,604.000,,,,,,,0.00019128
4033_5a2bc8,0,,,585.831,,,,,,,0.00020520
4035_a9b44a,0,,,596.433,,,,,,,0.00019776
4032_1e8357,0,,,689.264,,,,,,,0.00022830
4028_48426d,0,,,762.713,,,,,,,0.00021270
4029_77fa61,0,,,806.442,,,,,,,0.00018216
4047_32c783,0,,,781.205,,,,,,,0.00018600
4044_223f4a,0,,,868.168,,,,,,,0.00020472
4039_0fe4f8,0,,,1014.870,,,,,,,0.00020832
4048_2a4109,0,,,925.811,,,,,,,0.00018168
4041_bd929a,0,,,1044.840,,,,,,,0.00021144
4027_a078d1,0,,,1066.913,,,,,,,0.00022224
4034_f02f28,0,,,1109.245,,,,,,,0.00019320
4040_32d190,0,,,1128.032,,,,,,,0.00021096
4030_81a636,0,,,1230.738,,,,,,,0.00020424
4026_24b9a2,1,backup,1650.000,5779.569,1081.315,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
4025_a61c2a,1,backup,1650.000,5783.845,942.047,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
4083_eb0add,0,,,237.145,,,,,,,0.00022170
4096_b07157,0,,,256.968,,,,,,,0.00000000
4063_cbf22a,0,,,292.034,,,,,,,0.00024870
4100_d69cf2,0,,,251.199,,,,,,,0.00025050
4091_af889b,0,,,272.673,,,,,,,0.00024960
4087_25195b,0,,,321.542,,,,,,,0.00025380
4066_05a931,0,,,418.393,,,,,,,0.00023250
4073_56e272,0,,,429.286,,,,,,,0.00000000
4076_cc1713,0,,,450.844,,,,,,,0.00025560
4077_d953b7,0,,,471.879,,,,,,,0.00022470
4090_f89add,0,,,427.772,,,,,,,0.00025530
4067_032452,0,,,514.728,,,,,,,0.00000000
4065_970840,0,,,531.808,,,,,,,0.00023160
4064_224a1b,0,,,601.672,,,,,,,0.00019488
4098_45b361,0,,,546.343,,,,,,,0.00016296
4060_4c68b2,0,,,586.603,,,,,,,0.00021000
4054_cb2a7f,0,,,649.478,,,,,,,0.00019296
4058_389f23,0,,,617.913,,,,,,,0.00020112
4074_054d71,0,,,558.190,,,,,,,0.00024420
4097_d4f4ba,0,,,620.054,,,,,,,0.00021384
4075_016b99,0,,,703.431,,,,,,,0.00023940
4069_0c550f,0,,,669.999,,,,,,,0.00018648
4072_68e9fe,0,,,669.613,,,,,,,0.00019632
4079_0c358a,0,,,724.090,,,,,,,0.00015864
4081_20746f,0,,,782.214,,,,,,,0.00021240
4062_1a60d3,0,,,787.463,,,,,,,0.00022632
4089_6c3246,0,,,768.205,,,,,,,0.00018144
4059_9cd4a1,0,,,845.212,,,,,,,0.00022980
4056_c40f8e,0,,,954.527,,,,,,,0.00017424
4071_b58834,0,,,712.986,,,,,,,0.00019704
4086_994830,0,,,945.628,,,,,,,0.00017808
4057_9ca841,0,,,1037.789,,,,,,,0.00021120
4078_1f3018,0,,,1074.418,,,,,,,0.00018528
4085_17f723,0,,,997.676,,,,,,,0.00024030
4094_1af5e6,0,,,1133.901,,,,,,,0.00019950
4099_1720a7,0,,,1095.312,,,,,,,0.00020952
4070_5c6a07,0,,,1127.046,,,,,,,0.00019152
4080_11776b,0,,,1204.144,,,,,,,0.00019440
4052_7de21a,0,,,1299.274,,,,,,,0.00000000
4095_0e7cdd,0,,,986.145,,,,,,,0.00018312
4051_5cb46b,0,,,1300.051,,,,,,,0.00000000
4092_471c04,0,,,1467.329,,,,,,,0.00018456
4055_ff476f,0,,,1605.214,,,,,,,0.00017928
4082_02080a,0,,,2131.827,,,,,,,0.00020208
4084_0e640e,0,,,2123.957,,,,,,,0.00021456
4088_34e017,0,,,1952.057,,,,,,,0.00020544
4093_e2457b,0,,,1017.378,,,,,,,0.00020952
4053_e7be2b,1,primary,2100.000,2254.985,352.284,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00016872
4068_654138,1,primary,2100.000,2143.965,346.917,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00021768
4061_d32a91,0,,,816.901,,,,,,,0.00021456
4101_be2b9f,0,,,325.278,,,,,,,0.00000000
4115_380b91,0,,,279.447,,,,,,,0.00019620
4149_5072d1,0,,,239.086,,,,,,,0.00024540
4107_ad1759,0,,,274.808,,,,,,,0.00025380
4148_c3755e,0,,,277.005,,,,,,,0.00023340
4114_b6687d,0,,,274.010,,,,,,,0.00000000
4137_86279b,0,,,321.373,,,,,,,0.00021240
4145_0e9374,0,,,347.069,,,,,,,0.00023520
4150_b59c2e,0,,,329.055,,,,,,,0.00023190
4142_624bd4,0,,,399.084,,,,,,,0.00021300
4147_fa6a4f,0,,,393.567,,,,,,,0.00025470
4102_7aedef,0,,,424.217,,,,,,,0.00000000
4103_d577ba,0,,,427.316,,,,,,,0.00000000
4135_75a354,0,,,457.596,,,,,,,0.00021930
4129_733190,0,,,491.593,,,,,,,0.00024450
4105_5bcec0,0,,,653.136,,,,,,,0.00019656
4116_bfc776,0,,,609.965,,,,,,,0.00019512
4117_9c852a,0,,,651.625,,,,,,,0.00018312
4136_fc6118,0,,,634.882,,,,,,,0.00020790
4111_4cab07,0,,,696.819,,,,,,,0.00000000
4106_89ea39,0,,,696.182,,,,,,,0.00019848
4124_658954,0,,,718.809,,,,,,,0.00021330
4146_63022b,0,,,661.190,,,,,,,0.00019824
4141_490d91,0,,,773.676,,,,,,,0.00020784
4132_690346,0,,,759.067,,,,,,,0.00021024
4104_3b3cc5,0,,,743.635,,,,,,,0.00018936
4134_180565,0,,,851.027,,,,,,,0.00021072
4151_b67d43,0,,,898.911,,,,,,,0.00019416
4108_b50a13,0,,,946.147,,,,,,,0.00017544
4140_7e5e4e,0,,,994.321,,,,,,,0.00020928
4126_a26acd,0,,,1012.322,,,,,,,0.00019608
4109_7bc896,0,,,1096.122,,,,,,,0.00020904
4143_d96257,0,,,1031.538,,,,,,,0.00020616
4110_8454cb,0,,,986.692,,,,,,,0.00019920
4138_7833b7,0,,,943.101,,,,,,,0.00022350
4119_b32d75,0,,,1095.358,,,,,,,0.00020160
4128_684e4b,0,,,1003.600,,,,,,,0.00020616
4125_3f7c76,0,,,1205.721,,,,,,,0.00021750
4133_80a2a4,0,,,1268.399,,,,,,,0.00019416
4139_63f7cc,0,,,1270.099,,,,,,,0.00017904
4121_3d1650,0,,,1307.366,,,,,,,0.00013872
4131_387fca,0,,,1369.125,,,,,,,0.00017616
4118_472dbc,0,,,1277.816,,,,,,,0.00020280
4113_872c92,0,,,1382.558,,,,,,,0.00019392
4120_281e1e,0,,,1642.353,,,,,,,0.00018384
4144_a229db,0,,,1897.992,,,,,,,0.00018048
4112_a0e51b,1,primary,1800.000,1966.634,381.401,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024180
4130_777af9,0,,,2343.509,,,,,,,0.00020832
4127_572b83,0,,,2351.967,,,,,,,0.00019992
4122_507006,1,backup,2100.000,2675.903,332.753,OR_GMICloud,0.00000000,0.00000000,0.00020952,0,0.00020952
4123_d54a79,0,,,2189.249,,,,,,,0.00019296
4152_26bd2d,0,,,244.467,,,,,,,0.00000000
4153_14ef25,0,,,249.325,,,,,,,0.00000000
4162_210022,0,,,210.635,,,,,,,0.00000000
4166_51b0b8,0,,,230.604,,,,,,,0.00025260
4171_1ebb26,0,,,249.228,,,,,,,0.00020040
4179_e61a2e,0,,,240.842,,,,,,,0.00021510
4185_5de26b,0,,,266.138,,,,,,,0.00023460
4155_4c2d83,0,,,423.437,,,,,,,0.00000000
4154_b983bb,0,,,373.130,,,,,,,0.00000000
4170_ababa1,0,,,605.444,,,,,,,0.00018672
4175_9207cc,0,,,596.898,,,,,,,0.00017496
4163_d406fa,0,,,594.518,,,,,,,0.00017064
4180_a18500,0,,,599.763,,,,,,,0.00020544
4176_f12b96,0,,,628.813,,,,,,,0.00023940
4172_f3dcb9,0,,,636.222,,,,,,,0.00023610
4165_d6b9bc,0,,,619.705,,,,,,,0.00017688
4187_c4d161,0,,,632.065,,,,,,,0.00020712
4173_7fff01,0,,,626.140,,,,,,,0.00020712
4174_e434a8,0,,,627.721,,,,,,,0.00019344
4158_cd585e,0,,,712.323,,,,,,,0.00019320
4183_3381b4,0,,,699.308,,,,,,,0.00022500
4156_0a8e86,0,,,642.266,,,,,,,0.00024480
4169_ef7080,0,,,623.403,,,,,,,0.00020784
4160_4b408f,0,,,768.290,,,,,,,0.00020304
4181_3d1ea9,0,,,877.673,,,,,,,0.00022710
4168_d2000b,0,,,899.409,,,,,,,0.00025590
4164_59fdb8,0,,,872.445,,,,,,,0.00017928
4184_bcc366,0,,,899.962,,,,,,,0.00018144
4167_5c132f,0,,,992.596,,,,,,,0.00016344
4161_68e69b,0,,,1031.048,,,,,,,0.00020160
4182_d108d4,0,,,706.274,,,,,,,0.00016680
4157_1a6419,0,,,1079.078,,,,,,,0.00015024
4177_3a9f57,0,,,1090.960,,,,,,,0.00020016
4159_a8c3d6,0,,,1633.004,,,,,,,0.00020910
4178_5be5d9,1,backup,1800.000,2230.638,402.043,OR_Minimax,0.00000000,0.00000000,0.00020340,0,0.00020340
4186_99660b,1,primary,1800.000,2146.529,451.146,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00021600
4188_bd4de4,0,,,400.899,,,,,,,0.00000000
4189_86ec51,0,,,350.124,,,,,,,0.00000000
4190_c106fb,0,,,408.805,,,,,,,0.00022380
4201_1fc1dd,0,,,593.160,,,,,,,0.00022944
4197_47b409,0,,,558.279,,,,,,,0.00020256
4191_d5f8b9,0,,,650.868,,,,,,,0.00021900
4193_efbfb4,0,,,639.617,,,,,,,0.00021288
4202_78dc6d,0,,,639.652,,,,,,,0.00018984
4199_111a32,0,,,650.732,,,,,,,0.00021528
4196_984739,0,,,731.692,,,,,,,0.00020016
4195_8a8bbf,0,,,805.036,,,,,,,0.00024030
4192_bbd7fa,0,,,821.349,,,,,,,0.00020088
4200_7681e3,0,,,738.358,,,,,,,0.00018384
4194_e24490,0,,,866.349,,,,,,,0.00017544
4198_32621e,0,,,844.963,,,,,,,0.00020040
4203_6dda32,0,,,1775.801,,,,,,,0.00020370
4219_151874,0,,,250.124,,,,,,,0.00000000
4214_9bf835,0,,,274.341,,,,,,,0.00024360
4226_843ad8,0,,,275.217,,,,,,,0.00024090
4224_7adf69,0,,,269.880,,,,,,,0.00025050
4204_263628,0,,,330.120,,,,,,,0.00000000
4205_8cadf5,0,,,369.191,,,,,,,0.00000000
4221_a397fe,0,,,429.548,,,,,,,0.00025440
4212_20e581,0,,,452.914,,,,,,,0.00024120
4220_48c5ef,0,,,624.101,,,,,,,0.00018048
4222_665a45,0,,,594.082,,,,,,,0.00022800
4213_c14ac0,0,,,606.695,,,,,,,0.00020184
4216_7d9aa7,0,,,726.967,,,,,,,0.00021600
4225_768085,0,,,712.347,,,,,,,0.00021264
4207_12f4e6,0,,,843.082,,,,,,,0.00020256
4217_ac6f61,0,,,1044.043,,,,,,,0.00020136
4223_335a90,0,,,1143.536,,,,,,,0.00015864
4209_8c4454,0,,,1223.816,,,,,,,0.00022590
4218_3eeee8,0,,,1444.662,,,,,,,0.00019632
4206_e09af7,0,,,763.205,,,,,,,0.00019344
4211_42c24d,0,,,1778.924,,,,,,,0.00024540
4227_a66136,0,,,1866.710,,,,,,,0.00018864
4228_56da2d,1,primary,1800.000,1810.232,805.812,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00022980
4208_e0a07b,1,primary,1800.000,1893.450,870.914,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024660
4215_a13c90,1,primary,1875.000,2469.550,801.098,OR_AtlasCloud,0.00000000,0.00000000,0.00021960,0,0.00017568
4210_b5b5ba,1,primary,1875.000,2332.631,2455.135,OR_AtlasCloud,0.00000000,0.00000000,0.00025980,0,0.00020784
4233_ee775a,0,,,247.342,,,,,,,0.00017550
4229_c6c744,0,,,411.461,,,,,,,0.00000000
4230_6c943a,0,,,416.382,,,,,,,0.00000000
4238_0cc192,0,,,590.640,,,,,,,0.00021408
4235_48a6a6,0,,,674.887,,,,,,,0.00023880
4236_4f4e6a,0,,,823.402,,,,,,,0.00018960
4237_08504e,0,,,690.214,,,,,,,0.00018984
4239_e0021c,0,,,1478.394,,,,,,,0.00018840
4234_a00a74,0,,,1759.863,,,,,,,0.00020712
4231_725e83,0,,,2042.264,,,,,,,0.00020712
4232_020159,1,primary,2100.000,2401.919,367.373,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00017856
4240_b15e4d,0,,,326.759,,,,,,,0.00000000
4241_41b2cc,0,,,367.388,,,,,,,0.00000000
4248_7b2e14,0,,,632.312,,,,,,,0.00020712
4251_98bbed,0,,,633.633,,,,,,,0.00020712
4244_557583,0,,,685.045,,,,,,,0.00020712
4249_ab9702,0,,,689.913,,,,,,,0.00020712
4245_e90933,0,,,746.382,,,,,,,0.00020712
4246_4d60a2,0,,,848.630,,,,,,,0.00025890
4243_0b6831,0,,,732.428,,,,,,,0.00020712
4252_2488bb,0,,,1050.467,,,,,,,0.00020712
4247_feeb6d,0,,,918.901,,,,,,,0.00020712
4242_cc09ab,0,,,1437.168,,,,,,,0.00020712
4253_af80cf,0,,,1584.871,,,,,,,0.00020712
4250_890d5e,1,primary,2100.000,2102.507,533.820,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020712
4278_ddce89,0,,,208.992,,,,,,,0.00020970
4273_a4cdca,0,,,242.320,,,,,,,0.00024600
4262_de4b66,0,,,238.132,,,,,,,0.00025020
4280_9d1e05,0,,,265.471,,,,,,,0.00024300
4268_3a4280,0,,,312.136,,,,,,,0.00020520
4281_21d6e0,0,,,294.298,,,,,,,0.00000000
4283_f49a79,0,,,293.245,,,,,,,0.00021240
4266_47e50f,0,,,424.273,,,,,,,0.00023310
4284_b6607e,0,,,397.839,,,,,,,0.00023250
4270_f2befb,0,,,484.145,,,,,,,0.00000000
4277_bb0f91,0,,,530.260,,,,,,,0.00019512
4272_5bbf85,0,,,561.675,,,,,,,0.00018528
4286_4143a2,0,,,652.785,,,,,,,0.00017568
4257_e9fafb,0,,,656.022,,,,,,,0.00023010
4275_f8c6e1,0,,,640.864,,,,,,,0.00018048
4256_f1367f,0,,,667.054,,,,,,,0.00020208
4282_48ee23,0,,,681.644,,,,,,,0.00016824
4263_995ae3,0,,,727.926,,,,,,,0.00020400
4287_df96ce,0,,,624.203,,,,,,,0.00020568
4288_7653d9,0,,,822.688,,,,,,,0.00020784
4271_fcc1c1,0,,,907.522,,,,,,,0.00017208
4260_7cb116,0,,,906.231,,,,,,,0.00020928
4261_4207eb,0,,,906.893,,,,,,,0.00014448
4259_c47793,0,,,783.643,,,,,,,0.00016224
4255_73b476,0,,,1039.739,,,,,,,0.00000000
4254_784be0,0,,,1038.313,,,,,,,0.00000000
4285_70fbfc,0,,,1015.809,,,,,,,0.00021096
4276_fc935c,0,,,1051.590,,,,,,,0.00018696
4267_67d940,0,,,1070.829,,,,,,,0.00017232
4279_240212,0,,,1147.374,,,,,,,0.00020856
4269_56295a,0,,,1148.282,,,,,,,0.00016728
4265_e337aa,0,,,1310.453,,,,,,,0.00018432
4274_b988db,0,,,1497.469,,,,,,,0.00019464
4264_ed064f,0,,,1759.000,,,,,,,0.00023250
4258_7529f5,1,primary,2100.000,2647.053,1408.835,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020784
4295_982db6,0,,,229.884,,,,,,,0.00026250
4293_30ba68,0,,,440.320,,,,,,,0.00022770
4294_e68fd2,0,,,598.053,,,,,,,0.00017640
4303_93f44b,0,,,582.865,,,,,,,0.00019848
4298_4bc8ac,0,,,454.334,,,,,,,0.00023370
4291_0f1482,0,,,669.192,,,,,,,0.00018096
4299_c30969,0,,,711.077,,,,,,,0.00024660
4302_591b55,0,,,699.543,,,,,,,0.00022560
4292_ad95e8,0,,,893.701,,,,,,,0.00015672
4301_538a62,0,,,910.554,,,,,,,0.00018744
4297_bb8849,0,,,784.524,,,,,,,0.00022176
4300_018f20,0,,,1109.853,,,,,,,0.00017880
4290_5eac4e,0,,,428.076,,,,,,,0.00000000
4289_e50115,0,,,339.350,,,,,,,0.00000000
4296_bea282,1,backup,2100.000,3568.886,331.687,OR_GMICloud,0.00000000,0.00000000,0.00020664,0,0.00020664
4304_f3ff12,0,,,231.628,,,,,,,0.00000000
4329_4e98bc,0,,,288.974,,,,,,,0.00000000
4306_71bc89,0,,,542.457,,,,,,,0.00000000
4308_0641a3,0,,,621.872,,,,,,,0.00018096
4305_5f0755,0,,,717.350,,,,,,,0.00000000
4320_5c21b1,0,,,732.279,,,,,,,0.00020664
4330_12a5af,0,,,670.684,,,,,,,0.00020136
4331_76c95a,0,,,558.734,,,,,,,0.00021270
4317_0015aa,0,,,907.209,,,,,,,0.00020448
4328_3fe598,0,,,788.603,,,,,,,0.00018096
4326_aaf2ae,0,,,991.783,,,,,,,0.00021696
4323_26b83e,0,,,1119.995,,,,,,,0.00024870
4319_f7649a,0,,,920.347,,,,,,,0.00018744
4324_b3b64c,0,,,1271.034,,,,,,,0.00017424
4325_c1f786,0,,,1184.870,,,,,,,0.00019056
4307_82f71f,0,,,1442.721,,,,,,,0.00020100
4321_7da218,0,,,1344.018,,,,,,,0.00019440
4315_10eb72,0,,,1504.998,,,,,,,0.00024480
4312_5b7269,0,,,1494.961,,,,,,,0.00021390
4310_225322,0,,,1619.726,,,,,,,0.00019728
4309_9f02b8,0,,,883.381,,,,,,,0.00021960
4332_d1b93c,0,,,1019.727,,,,,,,0.00018624
4318_4cb20f,0,,,1959.214,,,,,,,0.00019896
4311_680734,0,,,1510.355,,,,,,,0.00019008
4322_6e5520,0,,,1957.008,,,,,,,0.00015192
4316_cb7dc5,0,,,1940.818,,,,,,,0.00019656
4327_86314c,0,,,1137.994,,,,,,,0.00018528
4313_b7effb,1,primary,1800.000,1966.999,998.342,OR_AtlasCloud,0.00000000,0.00000000,0.00028710,0,0.00000000
4314_682cdb,0,,,2093.649,,,,,,,0.00017400
4334_8d9852,0,,,368.955,,,,,,,0.00000000
4333_62505d,0,,,325.694,,,,,,,0.00000000
4351_508272,0,,,424.011,,,,,,,0.00020790
4336_af54de,0,,,553.183,,,,,,,0.00000000
4350_54e020,0,,,629.885,,,,,,,0.00021024
4338_ad13ab,0,,,743.364,,,,,,,0.00021990
4341_a1ef68,0,,,906.711,,,,,,,0.00020496
4352_f7b0b2,0,,,885.005,,,,,,,0.00019680
4349_b64b11,0,,,1167.649,,,,,,,0.00020904
4345_9c535c,0,,,1158.338,,,,,,,0.00016416
4342_434e87,0,,,850.651,,,,,,,0.00019752
4353_15c324,0,,,1527.325,,,,,,,0.00019944
4335_b714ea,0,,,1572.023,,,,,,,0.00020880
4343_80f172,0,,,1847.113,,,,,,,0.00021000
4346_906913,0,,,2008.057,,,,,,,0.00022170
4348_c564b7,1,primary,1875.000,2015.168,999.511,OR_AtlasCloud,0.00000000,0.00000000,0.00023610,0,0.00018888
4347_912807,1,primary,1875.000,1880.725,1068.475,OR_AtlasCloud,0.00000000,0.00000000,0.00022470,0,0.00017976
4337_e600ae,1,backup,1875.000,5856.107,338.964,OR_Minimax,0.00000000,0.00000000,0.00022890,0,0.00022890
4344_c860c0,1,backup,1875.000,5894.528,1258.899,OR_GMICloud,0.00000000,0.00000000,0.00016968,0,0.00016968
4354_ba683f,0,,,6010.880,,,,,,,0.00020400
4339_30283e,1,backup,1875.000,7002.262,294.809,OR_Minimax,0.00000000,0.00000000,0.00024090,0,0.00024090
4340_33fcd4,0,,,1179.660,,,,,,,0.00016104
4371_ae51cf,0,,,246.562,,,,,,,0.00020160
4372_89a5fb,0,,,254.582,,,,,,,0.00022770
4377_7fbab1,0,,,263.548,,,,,,,0.00023190
4361_379941,0,,,256.140,,,,,,,0.00024780
4373_b9d64c,0,,,281.379,,,,,,,0.00024480
4359_0bf7c1,0,,,304.661,,,,,,,0.00023040
4376_91cf56,0,,,351.468,,,,,,,0.00025050
4360_72c3d0,0,,,294.245,,,,,,,0.00026220
4367_0ae366,0,,,352.492,,,,,,,0.00024630
4368_770f57,0,,,373.091,,,,,,,0.00000000
4375_b00e88,0,,,310.204,,,,,,,0.00020970
4357_7ea568,0,,,638.033,,,,,,,0.00015696
4378_7a1691,0,,,630.125,,,,,,,0.00019368
4365_61fd2b,0,,,676.900,,,,,,,0.00018984
4363_1bde0a,0,,,677.591,,,,,,,0.00019824
4370_869bcf,0,,,670.169,,,,,,,0.00016248
4362_b0cdae,0,,,688.954,,,,,,,0.00020472
4374_c37642,0,,,803.989,,,,,,,0.00018048
4364_ae2aaf,0,,,930.363,,,,,,,0.00018504
4379_e0313a,0,,,1027.656,,,,,,,0.00019272
4366_f3be3e,0,,,1083.755,,,,,,,0.00019704
4369_b34d44,0,,,1108.652,,,,,,,0.00019560
4355_9139e1,0,,,1142.957,,,,,,,0.00000000
4356_2be612,0,,,1141.990,,,,,,,0.00000000
4380_4dbaec,0,,,1710.725,,,,,,,0.00021240
4358_9f0baf,1,backup,2100.000,3361.559,300.139,OR_GMICloud,0.00000000,0.00000000,0.00017520,0,0.00017520
4394_6ce8cc,0,,,290.142,,,,,,,0.00023850
4399_43e69e,0,,,304.881,,,,,,,0.00018000
4382_07714f,0,,,325.559,,,,,,,0.00000000
4381_46d8b1,0,,,332.982,,,,,,,0.00000000
4395_1f44a6,0,,,422.343,,,,,,,0.00021630
4384_6a749e,0,,,460.188,,,,,,,0.00000000
4393_951851,0,,,463.995,,,,,,,0.00024810
4388_c98030,0,,,579.852,,,,,,,0.00020352
4398_bb5b91,0,,,620.499,,,,,,,0.00021930
4404_1dc533,0,,,828.114,,,,,,,0.00021360
4391_e01f8c,0,,,868.300,,,,,,,0.00018720
4383_2b1b4a,0,,,896.071,,,,,,,0.00020928
4385_afb0da,0,,,857.531,,,,,,,0.00020640
4400_6ddd64,0,,,901.510,,,,,,,0.00019920
4386_d427d7,0,,,940.802,,,,,,,0.00020688
4402_6e72cd,0,,,1010.749,,,,,,,0.00026820
4397_a64792,0,,,892.924,,,,,,,0.00021816
4387_dc14b6,0,,,1291.665,,,,,,,0.00019416
4403_eda5be,0,,,944.758,,,,,,,0.00018792
4390_ca2604,0,,,1557.293,,,,,,,0.00020688
4392_f39ac2,0,,,1588.195,,,,,,,0.00019800
4401_2d952b,0,,,1981.768,,,,,,,0.00021480
4389_96c97f,1,primary,1800.000,1972.493,317.516,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00017400
4396_3ada4a,1,backup,2100.000,2902.309,308.327,OR_GMICloud,0.00000000,0.00000000,0.00018936,0,0.00018936
4405_e414a7,0,,,227.746,,,,,,,0.00000000
4406_bbc051,1,backup,1425.000,3533.453,1058.426,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
4433_44e1f8,0,,,218.254,,,,,,,0.00023070
4410_7bd67c,0,,,282.940,,,,,,,0.00019890
4423_f60392,0,,,264.585,,,,,,,0.00023430
4420_5689b4,0,,,316.137,,,,,,,0.00019470
4408_76aef5,0,,,346.462,,,,,,,0.00000000
4425_e4f8ff,0,,,301.187,,,,,,,0.00000000
4429_ca1a7e,0,,,346.662,,,,,,,0.00022920
4407_96b297,0,,,349.206,,,,,,,0.00000000
4417_2a6e81,0,,,364.326,,,,,,,0.00025200
4435_89d08c,0,,,472.792,,,,,,,0.00023490
4436_c33d98,0,,,471.272,,,,,,,0.00022980
4424_5b47bd,0,,,525.796,,,,,,,0.00021630
4426_f2b597,0,,,572.863,,,,,,,0.00020376
4414_7ed2ec,0,,,602.036,,,,,,,0.00018528
4415_1b8565,0,,,679.211,,,,,,,0.00022032
4428_73ebec,0,,,707.082,,,,,,,0.00018840
4422_ce4c0e,0,,,730.663,,,,,,,0.00020520
4409_b6f584,0,,,753.018,,,,,,,0.00020520
4431_79118e,0,,,694.870,,,,,,,0.00026670
4412_a4f809,0,,,755.927,,,,,,,0.00018936
4421_668696,0,,,681.625,,,,,,,0.00022008
4413_a1cdd9,0,,,856.410,,,,,,,0.00021816
4411_d125da,0,,,903.555,,,,,,,0.00020328
4434_34c01b,0,,,825.098,,,,,,,0.00019920
4432_bc2b1a,0,,,889.851,,,,,,,0.00018672
4430_f28efd,0,,,996.293,,,,,,,0.00020496
4418_3842f8,0,,,1035.795,,,,,,,0.00017904
4416_4d0268,0,,,1163.881,,,,,,,0.00019824
4427_30fae1,0,,,1263.011,,,,,,,0.00016776
4419_831ed3,1,primary,1800.000,2163.810,419.823,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00023370
4450_89d745,0,,,318.848,,,,,,,0.00022620
4441_7e4127,0,,,329.808,,,,,,,0.00020610
4453_423c31,0,,,318.825,,,,,,,0.00023280
4446_4291fd,0,,,372.116,,,,,,,0.00020610
4448_89469d,0,,,343.254,,,,,,,0.00021840
4452_8a9263,0,,,370.806,,,,,,,0.00000000
4438_09b2ef,0,,,418.564,,,,,,,0.00000000
4437_e19a0f,0,,,461.687,,,,,,,0.00000000
4443_9ded2a,0,,,650.330,,,,,,,0.00018624
4449_0c54f2,0,,,613.265,,,,,,,0.00017304
4442_ad1568,0,,,689.838,,,,,,,0.00022416
4447_5fec15,0,,,752.568,,,,,,,0.00018720
4445_859478,0,,,925.308,,,,,,,0.00020616
4444_3dced7,0,,,928.819,,,,,,,0.00020136
4454_3ca016,0,,,992.385,,,,,,,0.00017808
4440_1e4098,0,,,1004.403,,,,,,,0.00022008
4455_02524f,0,,,986.623,,,,,,,0.00025410
4456_e5a829,0,,,1512.194,,,,,,,0.00019056
4439_a3fc99,0,,,1557.980,,,,,,,0.00022050
4451_94ffb9,0,,,1460.574,,,,,,,0.00020970
4466_222492,0,,,236.575,,,,,,,0.00022170
4468_6b1539,0,,,292.558,,,,,,,0.00020610
4457_f1b561,0,,,360.007,,,,,,,0.00000000
4458_679e92,0,,,400.669,,,,,,,0.00000000
4469_66e94d,0,,,416.467,,,,,,,0.00025800
