req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
2585_daf996,0,,,766.588,,,,,
2586_18cf99,0,,,881.854,,,,,
2580_564262,0,,,1222.719,,,,,
2584_57b033,0,,,1431.881,,,,,
2569_5b5733,0,,,1794.254,,,,,
2571_5d5554,0,,,1872.604,,,,,
2582_9c606e,0,,,1956.398,,,,,
2568_71ea24,0,,,1964.563,,,,,
2583_d9ab79,0,,,1947.496,,,,,
2570_69e675,0,,,1970.299,,,,,
2578_727333,1,primary,2025.000,2036.049,303.326,Featherless_SC,0.00000000,0.00000000,0.00000000
2600_9f14aa,0,,,248.356,,,,,
2597_9aebe9,0,,,261.707,,,,,
2615_c45bb0,0,,,240.275,,,,,
2591_f83d36,0,,,259.254,,,,,
2596_6b7384,0,,,267.100,,,,,
2601_3939bb,0,,,224.001,,,,,
2628_22cb3b,0,,,222.396,,,,,
2624_eda68b,0,,,240.367,,,,,
2608_bd819e,0,,,274.484,,,,,
2622_17d6a1,0,,,229.747,,,,,
2611_064f4f,0,,,260.988,,,,,
2606_a0386c,0,,,294.146,,,,,
2605_09832c,0,,,303.103,,,,,
2589_e4ad06,0,,,313.516,,,,,
2627_d283b5,0,,,326.275,,,,,
2588_6bfc15,0,,,373.289,,,,,
2587_868413,0,,,396.272,,,,,
2604_55917a,0,,,432.483,,,,,
2599_8c1307,0,,,465.118,,,,,
2623_3f8ea3,0,,,424.236,,,,,
2607_ab467d,0,,,471.874,,,,,
2592_468260,0,,,489.986,,,,,
2621_7c235e,0,,,480.104,,,,,
2617_968297,0,,,517.830,,,,,
2598_e7c190,0,,,457.657,,,,,
2609_b3830d,0,,,529.250,,,,,
2613_5d79bd,0,,,595.871,,,,,
2595_dcbcb4,0,,,686.795,,,,,
2590_8f8fe5,0,,,745.779,,,,,
2612_33605a,0,,,710.704,,,,,
2616_35ef22,0,,,744.188,,,,,
2603_79e0a9,0,,,761.158,,,,,
2619_3aad0c,0,,,709.120,,,,,
2602_865298,0,,,969.767,,,,,
2620_0cb153,0,,,946.891,,,,,
2618_16f5b2,0,,,975.676,,,,,
2594_d49ae1,0,,,976.080,,,,,
2625_49ca2f,0,,,1024.938,,,,,
2593_b91cc9,0,,,1286.459,,,,,
2626_5baed9,0,,,1917.505,,,,,
2614_f1e2e5,0,,,1960.258,,,,,
2610_7b0a9e,1,backup,2025.000,3727.831,320.832,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2632_1ac230,0,,,212.197,,,,,
2633_288bc1,0,,,264.691,,,,,
2636_5df549,0,,,228.485,,,,,
2629_3adf82,0,,,290.207,,,,,
2630_86080d,0,,,343.087,,,,,
2631_24c8be,0,,,415.834,,,,,
2634_d83b29,0,,,751.038,,,,,
2647_7141f7,0,,,243.507,,,,,
2645_b2c828,0,,,235.440,,,,,
2649_9b8f3c,0,,,280.647,,,,,
2650_f4b80b,0,,,259.585,,,,,
2652_7f6b11,0,,,301.625,,,,,
2658_46b25e,0,,,288.493,,,,,
2638_9bc850,0,,,364.572,,,,,
2637_99cd48,0,,,326.109,,,,,
2643_bae4dd,0,,,403.694,,,,,
2642_dc55a5,0,,,422.681,,,,,
2654_069358,0,,,401.127,,,,,
2639_872cad,0,,,402.878,,,,,
2635_fea45a,1,backup,2025.000,4425.213,235.582,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2651_516adc,0,,,458.905,,,,,
2655_56a9b0,0,,,478.222,,,,,
2660_5ce79e,0,,,780.926,,,,,
2653_676811,0,,,848.839,,,,,
2646_c9c793,0,,,1015.028,,,,,
2648_251959,0,,,1020.985,,,,,
2661_76ddf5,0,,,1108.572,,,,,
2640_37e879,0,,,1324.437,,,,,
2657_7879ef,0,,,1370.422,,,,,
2659_e3d6a4,0,,,1992.246,,,,,
2644_65c221,0,,,1636.498,,,,,
2641_212064,1,backup,2025.000,2459.311,319.414,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2656_22a262,1,primary,2025.000,2342.471,346.531,Featherless_SC,0.00000000,0.00000000,0.00000000
2457_d221df,1,backup,2025.000,,379.735,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2675_613568,0,,,273.762,,,,,
2664_b766a2,0,,,315.905,,,,,
2679_7347f3,0,,,304.998,,,,,
2686_2b6a5a,0,,,313.939,,,,,
2681_ad19e3,0,,,312.254,,,,,
2672_277602,0,,,391.080,,,,,
2683_5b380f,0,,,391.401,,,,,
2662_717df3,0,,,500.861,,,,,
2663_265c78,0,,,499.201,,,,,
2669_18ede4,0,,,433.672,,,,,
2670_ed3117,0,,,456.223,,,,,
2680_e2ffe1,0,,,542.899,,,,,
2665_587ab8,0,,,586.100,,,,,
2671_f6f678,0,,,643.657,,,,,
2682_83ec4f,0,,,638.026,,,,,
2676_c06d21,0,,,693.952,,,,,
2684_85880d,0,,,729.310,,,,,
2677_105539,0,,,724.730,,,,,
2685_863c97,0,,,703.641,,,,,
2668_8d02eb,0,,,525.229,,,,,
2674_f7a288,0,,,1051.881,,,,,
2678_d07b41,0,,,1284.840,,,,,
2666_cf4e75,0,,,1426.022,,,,,
2673_a13b88,0,,,1708.996,,,,,
2667_945a7b,0,,,1792.984,,,,,
2710_e0430d,0,,,243.036,,,,,
2711_3e27ad,0,,,236.564,,,,,
2713_2f1170,0,,,322.678,,,,,
2696_7f5398,0,,,352.797,,,,,
2705_2a5e8e,0,,,343.517,,,,,
2695_7697ee,0,,,367.303,,,,,
2691_77fd10,0,,,396.468,,,,,
2712_41a26d,0,,,381.426,,,,,
2687_e9ab0e,0,,,411.805,,,,,
2688_2f979d,0,,,409.806,,,,,
2701_84b17b,0,,,417.638,,,,,
2699_b5b924,0,,,455.535,,,,,
2698_95438c,0,,,443.806,,,,,
2692_397ff4,0,,,464.268,,,,,
2702_f0385a,0,,,449.239,,,,,
2700_2c654d,0,,,511.570,,,,,
2709_151967,0,,,516.511,,,,,
2717_dfc30b,0,,,766.928,,,,,
2703_65d200,0,,,703.876,,,,,
2689_6eee20,0,,,805.819,,,,,
2715_5ca6e5,0,,,816.808,,,,,
2704_5d2d4a,0,,,999.026,,,,,
2708_b5dd62,0,,,991.038,,,,,
2697_ecea81,0,,,1004.847,,,,,
2694_4d9f81,0,,,1039.360,,,,,
2706_434b6c,0,,,1133.014,,,,,
2707_0d11aa,0,,,1158.115,,,,,
2690_5cbc51,1,primary,2025.000,2297.023,362.687,Featherless_SC,0.00000000,0.00000000,0.00000000
2693_56674b,1,backup,2025.000,4345.461,358.316,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2716_ef66c9,0,,,4337.318,,,,,
2714_52429f,0,,,4401.023,,,,,
2727_7ea0fd,0,,,248.050,,,,,
2732_2cff8c,0,,,264.422,,,,,
2722_f90eb4,0,,,277.845,,,,,
2726_5fcc3f,0,,,251.402,,,,,
2734_3ef012,0,,,307.616,,,,,
2719_a0392a,0,,,384.977,,,,,
2718_3d8551,0,,,393.954,,,,,
2724_85616f,0,,,423.130,,,,,
2736_a6c118,0,,,417.603,,,,,
2721_e13524,0,,,432.954,,,,,
2735_99dba0,0,,,512.935,,,,,
2733_23cd73,0,,,566.122,,,,,
2723_f6f694,0,,,683.553,,,,,
2725_89e292,0,,,686.508,,,,,
2730_f07b1b,0,,,695.355,,,,,
2728_2ac917,0,,,758.671,,,,,
2720_5b7d6e,0,,,1579.983,,,,,
2731_758968,0,,,1785.008,,,,,
2729_2bd77a,1,backup,2025.000,4616.244,382.744,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2759_88efe8,0,,,218.067,,,,,
2757_28000a,0,,,223.053,,,,,
2763_721eff,0,,,250.690,,,,,
2747_be27c4,0,,,295.172,,,,,
2750_f702b3,0,,,283.339,,,,,
2748_379b9a,0,,,261.589,,,,,
2739_4795c7,0,,,284.019,,,,,
2742_965961,0,,,279.634,,,,,
2765_174ac9,0,,,282.738,,,,,
2764_f3fc62,0,,,371.417,,,,,
2767_7ac9dc,0,,,366.858,,,,,
2752_328546,0,,,397.156,,,,,
2737_8d9efb,0,,,387.086,,,,,
2738_50661f,0,,,384.829,,,,,
2741_02e1a8,0,,,455.624,,,,,
2749_de65f2,0,,,503.264,,,,,
2743_040a75,0,,,524.142,,,,,
2753_040fd0,0,,,713.674,,,,,
2768_bc14b1,0,,,685.623,,,,,
2740_213bc3,0,,,752.304,,,,,
2754_6c57d6,0,,,745.739,,,,,
2758_637f2f,0,,,699.506,,,,,
2744_12a2e6,0,,,753.091,,,,,
2745_94edb7,0,,,696.425,,,,,
2746_f14b58,0,,,961.803,,,,,
2755_77bce1,0,,,980.752,,,,,
2760_66b681,0,,,986.750,,,,,
2751_ad8c10,0,,,1077.601,,,,,
2766_52d6c9,0,,,1470.196,,,,,
2761_ddaa46,0,,,1483.107,,,,,
2756_7b93fe,0,,,1763.520,,,,,
2762_6bed2b,0,,,1751.868,,,,,
2779_274db5,0,,,248.650,,,,,
2781_39df24,0,,,248.425,,,,,
2782_78bf5a,0,,,354.208,,,,,
2770_688ddd,0,,,350.315,,,,,
2769_9106d6,0,,,391.216,,,,,
2774_9b83f1,0,,,462.062,,,,,
2772_af457f,0,,,512.351,,,,,
2775_090917,0,,,576.110,,,,,
2780_b05d91,0,,,594.163,,,,,
2773_f9072b,0,,,723.689,,,,,
2786_5e5db9,0,,,1471.627,,,,,
2776_e986a7,1,backup,2025.000,2947.947,391.673,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2778_217390,0,,,2947.517,,,,,
2783_0398bd,0,,,3089.004,,,,,
2784_74788e,0,,,3090.539,,,,,
2771_80c622,1,backup,2025.000,3108.515,420.285,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
2777_9bfce6,0,,,2996.538,,,,,
2785_9f7ed4,0,,,3095.052,,,,,
2800_c83b06,0,,,220.870,,,,,
2791_30564d,0,,,243.650,,,,,
2799_4c3791,0,,,226.981,,,,,
2793_129173,0,,,233.123,,,,,
2798_6f98e0,0,,,254.357,,,,,
2809_acc756,0,,,249.173,,,,,
2801_657b9c,0,,,269.417,,,,,
2807_d2e58a,0,,,270.758,,,,,
2811_68650a,0,,,285.313,,,,,
2795_5b01ee,0,,,315.952,,,,,
2813_9cfea6,0,,,298.464,,,,,
2802_a41b42,0,,,306.025,,,,,
2787_3da5b1,0,,,331.915,,,,,
2788_46844c,0,,,371.480,,,,,
2797_cb4e0b,0,,,481.788,,,,,
2808_a5a3dc,0,,,493.848,,,,,
2814_c9f3e8,0,,,501.022,,,,,
2804_22698e,0,,,688.743,,,,,
2794_f3407f,0,,,686.147,,,,,
2796_3aa4d4,0,,,752.109,,,,,
2812_f482d3,0,,,789.778,,,,,
2810_63beaf,0,,,825.834,,,,,
2790_78d1bb,0,,,800.520,,,,,
2789_19c17b,0,,,809.396,,,,,
2792_518971,0,,,806.296,,,,,
2806_03c12f,0,,,862.643,,,,,
2805_9551ac,0,,,1333.382,,,,,
2803_400b0e,0,,,1332.737,,,,,
2819_d58395,0,,,253.484,,,,,
2828_4be437,0,,,346.334,,,,,
2818_841307,0,,,383.164,,,,,
2816_9f9c6b,0,,,345.469,,,,,
2815_0bcb2a,0,,,389.006,,,,,
2820_ce49e9,0,,,454.219,,,,,
2832_bd5da9,0,,,441.407,,,,,
2817_286b46,0,,,464.202,,,,,
2836_80eeba,0,,,464.066,,,,,
2833_912ceb,0,,,477.106,,,,,
2834_87c26c,0,,,702.736,,,,,
2829_396aa0,0,,,717.000,,,,,
2822_1ba4a4,0,,,856.678,,,,,
2821_3b4706,0,,,805.785,,,,,
2831_42c0b3,0,,,949.219,,,,,
2830_8a4d13,0,,,1095.034,,,,,
2824_a52b19,0,,,1095.015,,,,,
2825_876ab8,0,,,1280.828,,,,,
2826_936a2c,0,,,1352.838,,,,,
2823_2966c9,0,,,1534.238,,,,,
2827_2c7b9f,0,,,1774.185,,,,,
2835_28026b,0,,,1826.074,,,,,
2837_fe726a,0,,,604.599,,,,,
2863_397a4d,0,,,236.936,,,,,
2854_9bdbfc,0,,,255.526,,,,,
2859_bfd3bd,0,,,238.130,,,,,
2850_3586ef,0,,,216.019,,,,,
2868_ef5d3e,0,,,249.015,,,,,
2841_a11878,0,,,283.744,,,,,
2853_8e5c40,0,,,327.215,,,,,
2855_105e18,0,,,322.495,,,,,
2840_abd07c,0,,,352.550,,,,,
2843_7607a7,0,,,368.722,,,,,
2864_4cf73a,0,,,351.483,,,,,
2849_43ec54,0,,,335.385,,,,,
2846_4ad602,0,,,359.240,,,,,
2844_5028f9,0,,,398.082,,,,,
2838_1618d7,0,,,418.511,,,,,
2858_b9d589,0,,,447.334,,,,,
2842_3f1a7c,0,,,443.464,,,,,
2848_5149df,0,,,470.123,,,,,
2857_95351f,0,,,463.654,,,,,
2839_a1ba57,0,,,410.768,,,,,
2867_70d181,0,,,503.503,,,,,
2860_e3ee39,0,,,515.854,,,,,
2851_b98460,0,,,560.259,,,,,
2856_e17c13,0,,,948.439,,,,,
2865_aff0b1,0,,,952.206,,,,,
2845_b6ac42,0,,,1035.798,,,,,
2852_db9e31,0,,,1029.990,,,,,
2847_51950c,0,,,1515.713,,,,,
2862_676f4b,0,,,1506.465,,,,,
2866_a1f206,0,,,1503.445,,,,,
2861_b6d75e,0,,,1835.118,,,,,
2887_77326a,0,,,226.680,,,,,
2876_080504,0,,,252.970,,,,,
2880_49957f,0,,,313.627,,,,,
2886_46aa6b,0,,,292.761,,,,,
2881_955c28,0,,,416.803,,,,,
2869_c409ba,0,,,407.742,,,,,
2870_535422,0,,,410.119,,,,,
2885_5d6b19,0,,,445.844,,,,,
2873_ce8bda,0,,,511.546,,,,,
2872_553eca,0,,,524.190,,,,,
2884_914628,0,,,698.025,,,,,
2878_740261,0,,,712.292,,,,,
2879_074e31,0,,,916.861,,,,,
2871_8c703a,0,,,855.299,,,,,
2883_bbfac0,0,,,968.336,,,,,
2882_c9ce62,0,,,1006.596,,,,,
2877_3f7997,0,,,950.145,,,,,
2874_6db5b4,0,,,951.959,,,,,
2875_d0dd3f,0,,,1283.683,,,,,
2901_d4a6ec,0,,,224.731,,,,,
2892_9684a1,0,,,293.219,,,,,
2910_a3bbaf,0,,,328.534,,,,,
2897_5f7bfb,0,,,353.900,,,,,
2912_3165e9,0,,,368.354,,,,,
2909_6f7472,0,,,433.801,,,,,
2889_0d19a6,0,,,455.200,,,,,
2906_622793,0,,,434.474,,,,,
2896_5d0b5f,0,,,486.770,,,,,
2888_5d311b,0,,,455.240,,,,,
2916_8eaaf9,0,,,464.637,,,,,
2894_e5fcb0,0,,,436.915,,,,,
2915_693a44,0,,,457.720,,,,,
2914_be55c6,0,,,463.512,,,,,
2900_0b0ecb,0,,,451.470,,,,,
2899_8fc61b,0,,,491.260,,,,,
2890_d2aa29,0,,,449.484,,,,,
2902_48cb27,0,,,640.699,,,,,
2898_58755a,0,,,695.561,,,,,
2905_5ed4ba,0,,,713.716,,,,,
2895_6bc9d3,0,,,762.381,,,,,
2913_cd3bff,0,,,798.725,,,,,
2904_49285e,0,,,815.968,,,,,
2891_49995d,0,,,842.416,,,,,
2907_b600d6,0,,,929.160,,,,,
2903_3c39b5,0,,,989.283,,,,,
2908_8098ce,0,,,1144.139,,,,,
2911_0241ed,0,,,1355.826,,,,,
2893_0e4bba,0,,,1803.541,,,,,
2924_19a630,0,,,270.644,,,,,
2917_a37f44,0,,,351.254,,,,,
2921_80bad0,0,,,370.672,,,,,
2929_1e0c8c,0,,,373.766,,,,,
2918_24099e,0,,,349.597,,,,,
2919_a8dbc9,0,,,395.927,,,,,
2926_53b17b,0,,,443.661,,,,,
2927_f0a088,0,,,456.988,,,,,
2922_5ba98f,0,,,420.590,,,,,
2925_57cc85,0,,,689.187,,,,,
2923_49d7d0,0,,,835.170,,,,,
2937_608fa9,0,,,312.908,,,,,
2920_a1fe21,0,,,1362.670,,,,,
2932_c98689,0,,,426.764,,,,,
2930_aedf65,0,,,491.110,,,,,
2931_ee8f00,0,,,477.839,,,,,
2934_713603,0,,,485.177,,,,,
2935_9e4873,0,,,675.689,,,,,
2933_bf080c,0,,,780.640,,,,,
2936_c8049c,0,,,798.000,,,,,
2928_8b5bf4,0,,,1894.638,,,,,
2957_d8b6ab,0,,,235.527,,,,,
2950_0d99dd,0,,,252.715,,,,,
2949_b72884,0,,,252.426,,,,,
2944_5d1203,0,,,296.022,,,,,
2961_9a8a71,0,,,259.218,,,,,
2941_ace709,0,,,284.394,,,,,
2955_b451d5,0,,,353.084,,,,,
2951_a3aba8,0,,,426.736,,,,,
2947_b695fa,0,,,488.541,,,,,
2943_67c45f,0,,,605.479,,,,,
2942_a50fa3,0,,,699.237,,,,,
2959_b30ff4,0,,,776.018,,,,,
2956_d2eb67,0,,,781.884,,,,,
2945_1565d7,0,,,836.794,,,,,
2954_d49d40,0,,,845.232,,,,,
2946_08f25a,0,,,696.931,,,,,
2960_b4e2c8,0,,,878.297,,,,,
2953_a2afe5,0,,,984.362,,,,,
2958_57fd35,0,,,1105.151,,,,,
2952_049a13,0,,,1103.580,,,,,
2948_5e51a1,0,,,1040.566,,,,,
2940_549f01,0,,,1056.247,,,,,
2939_f2971c,0,,,424.739,,,,,
2938_7cd865,0,,,961.177,,,,,
2973_a6dff6,0,,,227.147,,,,,
2987_3dbca3,0,,,209.343,,,,,
2975_0da922,0,,,248.852,,,,,
2980_dfeeb9,0,,,237.032,,,,,
2981_3a2e97,0,,,231.092,,,,,
2976_56b620,0,,,251.996,,,,,
2968_25967d,0,,,285.596,,,,,
2986_b300a8,0,,,257.153,,,,,
2972_2946a9,0,,,270.162,,,,,
2964_b77305,0,,,348.614,,,,,
2962_c8885a,0,,,354.879,,,,,
2979_e384bf,0,,,369.436,,,,,
2977_a09aa9,0,,,459.654,,,,,
2971_e71fe0,0,,,469.794,,,,,
2974_60dd29,0,,,466.168,,,,,
2969_431483,0,,,472.511,,,,,
2967_df2c1f,0,,,522.550,,,,,
2978_07b4a6,0,,,478.749,,,,,
2983_ed2b80,0,,,423.713,,,,,
2982_e9250e,0,,,608.500,,,,,
2984_21f43a,0,,,674.177,,,,,
2963_fe8234,0,,,787.527,,,,,
2966_c0600b,0,,,787.072,,,,,
2970_2a1433,0,,,931.942,,,,,
2965_519ce4,0,,,1158.387,,,,,
2985_f4e209,0,,,1558.359,,,,,
3001_46251f,0,,,249.468,,,,,
3000_ee7a81,0,,,221.801,,,,,
3017_54ca55,0,,,239.282,,,,,
2997_892875,0,,,265.789,,,,,
2990_c60f28,0,,,280.872,,,,,
3005_8df7a1,0,,,260.669,,,,,
2996_f5ea65,0,,,256.717,,,,,
3015_c4e639,0,,,264.818,,,,,
3003_b401a7,0,,,269.651,,,,,
2994_4a88e2,0,,,295.535,,,,,
2999_92dca6,0,,,278.210,,,,,
2989_5e905d,0,,,357.350,,,,,
3011_7c7e96,0,,,296.938,,,,,
2988_f83658,0,,,316.976,,,,,
3006_8c6752,0,,,440.289,,,,,
3016_0372ac,0,,,435.694,,,,,
2992_b1c217,0,,,535.233,,,,,
3012_eceef2,0,,,519.292,,,,,
3007_272414,0,,,584.725,,,,,
3004_b7a68e,0,,,611.397,,,,,
2995_ec38aa,0,,,737.304,,,,,
3013_125b81,0,,,829.280,,,,,
2998_aaa712,0,,,791.388,,,,,
3002_4563c9,0,,,992.131,,,,,
2991_7d4d1d,0,,,1005.010,,,,,
2993_a03859,0,,,1004.239,,,,,
3014_ba1b8a,0,,,1522.504,,,,,
3009_28b911,0,,,1526.140,,,,,
3018_951685,0,,,1752.669,,,,,
3008_3b0769,0,,,1680.295,,,,,
3010_a62605,0,,,1765.063,,,,,
3025_c73258,0,,,236.873,,,,,
3023_cfcafd,0,,,290.056,,,,,
3022_5f8931,0,,,345.688,,,,,
3020_aeba00,0,,,322.562,,,,,
3019_63ee58,0,,,374.063,,,,,
3024_6bd208,0,,,468.544,,,,,
3021_4f1152,0,,,878.541,,,,,
3036_c5053c,0,,,236.929,,,,,
3032_ce26c6,0,,,248.646,,,,,
3031_67dc4d,0,,,500.431,,,,,
3035_3c00aa,0,,,415.097,,,,,
3034_bfc805,0,,,515.489,,,,,
3033_961d84,0,,,478.704,,,,,
3027_ea1187,0,,,710.727,,,,,
3026_3367d7,0,,,713.510,,,,,
3029_9068fb,0,,,693.517,,,,,
3028_8fd80d,0,,,1321.528,,,,,
3030_d6ae9b,0,,,1790.286,,,,,
3037_2ad6af,1,backup,2025.000,8975.120,269.515,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
3069_aa2121,0,,,253.565,,,,,
3057_eb5841,0,,,237.571,,,,,
3058_dcc13c,0,,,247.550,,,,,
3042_a91311,0,,,280.845,,,,,
3045_8c3604,0,,,317.951,,,,,
3062_36573d,0,,,260.996,,,,,
3044_573069,0,,,332.929,,,,,
3054_816b34,0,,,325.085,,,,,
3038_1afd61,0,,,327.648,,,,,
3052_779806,0,,,361.766,,,,,
3046_c3b1ed,0,,,376.740,,,,,
3070_20785d,0,,,287.017,,,,,
3066_7a64a4,0,,,360.909,,,,,
3053_d0e930,0,,,382.383,,,,,
3067_04572b,0,,,386.067,,,,,
3039_1c350e,0,,,364.817,,,,,
3068_e49d5f,0,,,423.128,,,,,
3056_0c5aa1,0,,,726.287,,,,,
3061_929898,0,,,722.702,,,,,
3059_4776fe,0,,,755.360,,,,,
3055_af681e,0,,,855.369,,,,,
3040_7175c4,0,,,909.387,,,,,
3041_8597b1,0,,,860.874,,,,,
3050_144c01,0,,,1016.291,,,,,
3051_f12c3a,0,,,1246.454,,,,,
3065_fbeabf,0,,,1663.376,,,,,
3049_7f443a,0,,,1677.530,,,,,
3048_1ded3a,0,,,1783.293,,,,,
3064_8dd849,0,,,1788.524,,,,,
3063_057402,0,,,1828.611,,,,,
3047_44127a,0,,,1858.371,,,,,
3060_e375f9,0,,,1994.940,,,,,
3043_3e2b82,1,backup,2025.000,2875.627,227.333,OR_Minimax,0.00000000,0.00000000,0.00019830
3079_9a37e5,0,,,211.911,,,,,
3084_09c59b,0,,,217.507,,,,,
3078_afe0f6,0,,,228.546,,,,,
3071_3cc9ee,0,,,357.828,,,,,
3072_a98840,0,,,398.491,,,,,
3073_6650cb,0,,,429.974,,,,,
3085_b0e972,0,,,475.505,,,,,
3083_e2d521,0,,,651.528,,,,,
3076_6fa3af,0,,,711.982,,,,,
3077_3d47a5,0,,,752.417,,,,,
3081_0c1671,0,,,753.436,,,,,
3087_c18fcb,0,,,743.324,,,,,
3082_1149ca,0,,,709.616,,,,,
3074_49d846,0,,,806.115,,,,,
3075_6b77a1,0,,,812.357,,,,,
3086_d6891c,0,,,1047.588,,,,,
3080_b948f9,1,primary,2025.000,2169.831,248.332,Featherless_SC,0.00000000,0.00000000,0.00000000
3094_0518f3,0,,,279.161,,,,,
3088_d921a4,0,,,349.317,,,,,
3089_20860b,0,,,390.572,,,,,
3097_ffebfa,0,,,433.488,,,,,
3093_b7d9a1,0,,,452.033,,,,,
3095_bb314f,0,,,547.182,,,,,
3096_7988f7,0,,,623.734,,,,,
3098_b6f1c8,0,,,627.866,,,,,
3091_723f6c,0,,,856.673,,,,,
3092_d915d9,0,,,1141.073,,,,,
3113_3e9bd5,0,,,209.512,,,,,
3105_097d53,0,,,245.459,,,,,
3106_846754,0,,,235.941,,,,,
3101_d28250,0,,,268.563,,,,,
3108_13024d,0,,,300.016,,,,,
3111_8b8090,0,,,271.984,,,,,
3090_cf8862,0,,,1246.938,,,,,
3109_441e64,0,,,296.905,,,,,
3099_c57f25,0,,,441.119,,,,,
3117_1a0a5a,0,,,390.958,,,,,
3116_17dd0b,0,,,433.798,,,,,
3107_f11af6,0,,,417.785,,,,,
3103_c8c8cc,0,,,511.529,,,,,
3100_2cb5c3,0,,,428.360,,,,,
3112_cf78ad,0,,,646.976,,,,,
3104_f9b62a,0,,,699.062,,,,,
3114_390b10,0,,,682.307,,,,,
3110_1f3f94,0,,,1363.565,,,,,
3102_e9384e,0,,,1460.639,,,,,
3115_7fe2bb,0,,,1844.685,,,,,
3136_aaab1b,0,,,234.674,,,,,
3134_2c58df,0,,,252.872,,,,,
3137_b49ba8,0,,,239.464,,,,,
3123_634419,0,,,256.874,,,,,
3129_995307,0,,,262.877,,,,,
3126_dc19e6,0,,,356.555,,,,,
3118_96a7fa,0,,,326.840,,,,,
3119_165c1c,0,,,381.499,,,,,
3120_dfed81,0,,,451.251,,,,,
3122_2984a4,0,,,421.128,,,,,
3130_851a77,0,,,461.722,,,,,
3127_fcf53b,0,,,441.806,,,,,
3121_41811e,0,,,483.767,,,,,
3128_c17b96,0,,,471.415,,,,,
3124_c63321,0,,,652.910,,,,,
3131_486f67,0,,,718.922,,,,,
3132_f72736,0,,,843.649,,,,,
3133_11dfb1,0,,,872.294,,,,,
3135_d12f9f,0,,,871.807,,,,,
3125_4ba92a,0,,,890.706,,,,,
3138_628033,0,,,240.648,,,,,
3141_0d60a7,0,,,217.884,,,,,
3142_4830f0,0,,,249.488,,,,,
3161_c7d47a,0,,,270.444,,,,,
3149_379593,0,,,290.545,,,,,
3166_1f443a,0,,,281.102,,,,,
3168_ba049c,0,,,256.879,,,,,
3160_20aef9,0,,,275.337,,,,,
3152_577125,0,,,324.507,,,,,
3154_e27dcd,0,,,288.735,,,,,
3176_30a6e7,0,,,268.149,,,,,
3153_d608d5,0,,,314.082,,,,,
3173_7776ce,0,,,284.847,,,,,
3165_1605fb,0,,,293.696,,,,,
3146_075f6d,0,,,324.617,,,,,
3167_b507eb,0,,,380.218,,,,,
3156_71d49c,0,,,409.055,,,,,
3172_58cb01,0,,,395.094,,,,,
3171_e3f11a,0,,,404.988,,,,,
3140_1cfa59,0,,,468.446,,,,,
3139_0805c2,0,,,469.709,,,,,
3148_7bc41f,0,,,445.266,,,,,
3147_3dd96d,0,,,444.758,,,,,
3170_9c52c5,0,,,445.545,,,,,
3162_36cc2b,0,,,567.970,,,,,
3155_0c569a,0,,,660.469,,,,,
3144_b6cf55,0,,,705.200,,,,,
3175_3e1c1b,0,,,912.776,,,,,
3164_bdccde,0,,,864.515,,,,,
3169_4522e7,0,,,862.999,,,,,
3163_691030,0,,,865.551,,,,,
3158_af8a68,0,,,893.833,,,,,
3174_72aa23,0,,,853.658,,,,,
3145_5f9f10,0,,,1094.109,,,,,
3157_043eb8,0,,,1045.263,,,,,
3151_ce6656,0,,,1752.628,,,,,
3143_74f04d,0,,,1761.817,,,,,
3150_75003a,1,backup,2100.000,3184.936,417.183,OR_Minimax,0.00000000,0.00000000,0.00022590
3159_57bbb2,1,backup,2100.000,4575.001,496.730,OR_Minimax,0.00000000,0.00000000,0.00022590
3187_a857c5,0,,,230.575,,,,,
3181_cb9d63,0,,,282.112,,,,,
3178_d20814,0,,,440.065,,,,,
3180_ea9c67,0,,,447.956,,,,,
3182_62b885,0,,,546.553,,,,,
3183_1a04bc,0,,,604.296,,,,,
3184_3abc5b,0,,,698.378,,,,,
3177_739c67,1,primary,1125.000,1441.807,649.913,OR_Together,0.00000000,0.00000000,0.00020160
3188_18b16d,0,,,730.586,,,,,
3179_c8b2d9,0,,,953.891,,,,,
3186_420d13,0,,,1910.751,,,,,
3185_c8ec31,1,backup,2025.000,6645.490,380.559,OR_Minimax,0.00000000,0.00000000,0.00022110
3197_bb9fba,0,,,257.345,,,,,
3196_456453,0,,,250.436,,,,,
3216_c04337,0,,,244.370,,,,,
3195_0727bd,0,,,340.854,,,,,
3202_cbbf00,0,,,338.442,,,,,
3189_f039e1,0,,,343.327,,,,,
3190_19d988,0,,,384.285,,,,,
3191_4973ef,0,,,389.466,,,,,
3192_deb08a,0,,,476.750,,,,,
