req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
2696_7f5398,0,,,352.797,,,,,,,0.00000000
2705_2a5e8e,0,,,343.517,,,,,,,0.00000000
2695_7697ee,0,,,367.303,,,,,,,0.00000000
2691_77fd10,0,,,396.468,,,,,,,0.00000000
2712_41a26d,0,,,381.426,,,,,,,0.00000000
2687_e9ab0e,0,,,411.805,,,,,,,0.00000000
2688_2f979d,0,,,409.806,,,,,,,0.00000000
2701_84b17b,0,,,417.638,,,,,,,0.00000000
2699_b5b924,0,,,455.535,,,,,,,0.00000000
2698_95438c,0,,,443.806,,,,,,,0.00000000
2692_397ff4,0,,,464.268,,,,,,,0.00000000
2702_f0385a,0,,,449.239,,,,,,,0.00000000
2700_2c654d,0,,,511.570,,,,,,,0.00000000
2709_151967,0,,,516.511,,,,,,,0.00000000
2717_dfc30b,0,,,766.928,,,,,,,0.00000000
2703_65d200,0,,,703.876,,,,,,,0.00000000
2689_6eee20,0,,,805.819,,,,,,,0.00000000
2715_5ca6e5,0,,,816.808,,,,,,,0.00000000
2704_5d2d4a,0,,,999.026,,,,,,,0.00000000
2708_b5dd62,0,,,991.038,,,,,,,0.00000000
2697_ecea81,0,,,1004.847,,,,,,,0.00000000
2694_4d9f81,0,,,1039.360,,,,,,,0.00000000
2706_434b6c,0,,,1133.014,,,,,,,0.00000000
2707_0d11aa,0,,,1158.115,,,,,,,0.00000000
2690_5cbc51,1,primary,2025.000,2297.023,362.687,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
2693_56674b,1,backup,2025.000,4345.461,358.316,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2716_ef66c9,0,,,4337.318,,,,,,,0.00000000
2714_52429f,0,,,4401.023,,,,,,,0.00000000
2727_7ea0fd,0,,,248.050,,,,,,,0.00000000
2732_2cff8c,0,,,264.422,,,,,,,0.00000000
2722_f90eb4,0,,,277.845,,,,,,,0.00000000
2726_5fcc3f,0,,,251.402,,,,,,,0.00000000
2734_3ef012,0,,,307.616,,,,,,,0.00000000
2719_a0392a,0,,,384.977,,,,,,,0.00000000
2718_3d8551,0,,,393.954,,,,,,,0.00000000
2724_85616f,0,,,423.130,,,,,,,0.00000000
2736_a6c118,0,,,417.603,,,,,,,0.00000000
2721_e13524,0,,,432.954,,,,,,,0.00000000
2735_99dba0,0,,,512.935,,,,,,,0.00000000
2733_23cd73,0,,,566.122,,,,,,,0.00000000
2723_f6f694,0,,,683.553,,,,,,,0.00000000
2725_89e292,0,,,686.508,,,,,,,0.00000000
2730_f07b1b,0,,,695.355,,,,,,,0.00000000
2728_2ac917,0,,,758.671,,,,,,,0.00000000
2720_5b7d6e,0,,,1579.983,,,,,,,0.00000000
2731_758968,0,,,1785.008,,,,,,,0.00000000
2729_2bd77a,1,backup,2025.000,4616.244,382.744,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2759_88efe8,0,,,218.067,,,,,,,0.00000000
2757_28000a,0,,,223.053,,,,,,,0.00000000
2763_721eff,0,,,250.690,,,,,,,0.00000000
2747_be27c4,0,,,295.172,,,,,,,0.00000000
2750_f702b3,0,,,283.339,,,,,,,0.00000000
2748_379b9a,0,,,261.589,,,,,,,0.00000000
2739_4795c7,0,,,284.019,,,,,,,0.00000000
2742_965961,0,,,279.634,,,,,,,0.00000000
2765_174ac9,0,,,282.738,,,,,,,0.00000000
2764_f3fc62,0,,,371.417,,,,,,,0.00000000
2767_7ac9dc,0,,,366.858,,,,,,,0.00000000
2752_328546,0,,,397.156,,,,,,,0.00000000
2737_8d9efb,0,,,387.086,,,,,,,0.00000000
2738_50661f,0,,,384.829,,,,,,,0.00000000
2741_02e1a8,0,,,455.624,,,,,,,0.00000000
2749_de65f2,0,,,503.264,,,,,,,0.00000000
2743_040a75,0,,,524.142,,,,,,,0.00000000
2753_040fd0,0,,,713.674,,,,,,,0.00000000
2768_bc14b1,0,,,685.623,,,,,,,0.00000000
2740_213bc3,0,,,752.304,,,,,,,0.00000000
2754_6c57d6,0,,,745.739,,,,,,,0.00000000
2758_637f2f,0,,,699.506,,,,,,,0.00000000
2744_12a2e6,0,,,753.091,,,,,,,0.00000000
2745_94edb7,0,,,696.425,,,,,,,0.00000000
2746_f14b58,0,,,961.803,,,,,,,0.00000000
2755_77bce1,0,,,980.752,,,,,,,0.00000000
2760_66b681,0,,,986.750,,,,,,,0.00000000
2751_ad8c10,0,,,1077.601,,,,,,,0.00000000
2766_52d6c9,0,,,1470.196,,,,,,,0.00000000
2761_ddaa46,0,,,1483.107,,,,,,,0.00000000
2756_7b93fe,0,,,1763.520,,,,,,,0.00000000
2762_6bed2b,0,,,1751.868,,,,,,,0.00000000
2779_274db5,0,,,248.650,,,,,,,0.00000000
2781_39df24,0,,,248.425,,,,,,,0.00000000
2782_78bf5a,0,,,354.208,,,,,,,0.00000000
2770_688ddd,0,,,350.315,,,,,,,0.00000000
2769_9106d6,0,,,391.216,,,,,,,0.00000000
2774_9b83f1,0,,,462.062,,,,,,,0.00000000
2772_af457f,0,,,512.351,,,,,,,0.00000000
2775_090917,0,,,576.110,,,,,,,0.00000000
2780_b05d91,0,,,594.163,,,,,,,0.00000000
2773_f9072b,0,,,723.689,,,,,,,0.00000000
2786_5e5db9,0,,,1471.627,,,,,,,0.00000000
2776_e986a7,1,backup,2025.000,2947.947,391.673,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2778_217390,0,,,2947.517,,,,,,,0.00000000
2783_0398bd,0,,,3089.004,,,,,,,0.00000000
2784_74788e,0,,,3090.539,,,,,,,0.00000000
2771_80c622,1,backup,2025.000,3108.515,420.285,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
2777_9bfce6,0,,,2996.538,,,,,,,0.00000000
2785_9f7ed4,0,,,3095.052,,,,,,,0.00000000
2800_c83b06,0,,,220.870,,,,,,,0.00000000
2791_30564d,0,,,243.650,,,,,,,0.00000000
2799_4c3791,0,,,226.981,,,,,,,0.00000000
2793_129173,0,,,233.123,,,,,,,0.00000000
2798_6f98e0,0,,,254.357,,,,,,,0.00000000
2809_acc756,0,,,249.173,,,,,,,0.00000000
2801_657b9c,0,,,269.417,,,,,,,0.00000000
2807_d2e58a,0,,,270.758,,,,,,,0.00000000
2811_68650a,0,,,285.313,,,,,,,0.00000000
2795_5b01ee,0,,,315.952,,,,,,,0.00000000
2813_9cfea6,0,,,298.464,,,,,,,0.00000000
2802_a41b42,0,,,306.025,,,,,,,0.00000000
2787_3da5b1,0,,,331.915,,,,,,,0.00000000
2788_46844c,0,,,371.480,,,,,,,0.00000000
2797_cb4e0b,0,,,481.788,,,,,,,0.00000000
2808_a5a3dc,0,,,493.848,,,,,,,0.00000000
2814_c9f3e8,0,,,501.022,,,,,,,0.00000000
2804_22698e,0,,,688.743,,,,,,,0.00000000
2794_f3407f,0,,,686.147,,,,,,,0.00000000
2796_3aa4d4,0,,,752.109,,,,,,,0.00000000
2812_f482d3,0,,,789.778,,,,,,,0.00000000
2810_63beaf,0,,,825.834,,,,,,,0.00000000
2790_78d1bb,0,,,800.520,,,,,,,0.00000000
2789_19c17b,0,,,809.396,,,,,,,0.00000000
2792_518971,0,,,806.296,,,,,,,0.00000000
2806_03c12f,0,,,862.643,,,,,,,0.00000000
2805_9551ac,0,,,1333.382,,,,,,,0.00000000
2803_400b0e,0,,,1332.737,,,,,,,0.00000000
2819_d58395,0,,,253.484,,,,,,,0.00000000
2828_4be437,0,,,346.334,,,,,,,0.00000000
2818_841307,0,,,383.164,,,,,,,0.00000000
2816_9f9c6b,0,,,345.469,,,,,,,0.00000000
2815_0bcb2a,0,,,389.006,,,,,,,0.00000000
2820_ce49e9,0,,,454.219,,,,,,,0.00000000
2832_bd5da9,0,,,441.407,,,,,,,0.00000000
2817_286b46,0,,,464.202,,,,,,,0.00000000
2836_80eeba,0,,,464.066,,,,,,,0.00000000
2833_912ceb,0,,,477.106,,,,,,,0.00000000
2834_87c26c,0,,,702.736,,,,,,,0.00000000
2829_396aa0,0,,,717.000,,,,,,,0.00000000
2822_1ba4a4,0,,,856.678,,,,,,,0.00000000
2821_3b4706,0,,,805.785,,,,,,,0.00000000
2831_42c0b3,0,,,949.219,,,,,,,0.00000000
2830_8a4d13,0,,,1095.034,,,,,,,0.00000000
2824_a52b19,0,,,1095.015,,,,,,,0.00000000
2825_876ab8,0,,,1280.828,,,,,,,0.00000000
2826_936a2c,0,,,1352.838,,,,,,,0.00000000
2823_2966c9,0,,,1534.238,,,,,,,0.00000000
2827_2c7b9f,0,,,1774.185,,,,,,,0.00000000
2835_28026b,0,,,1826.074,,,,,,,0.00000000
2837_fe726a,0,,,604.599,,,,,,,0.00000000
2863_397a4d,0,,,236.936,,,,,,,0.00000000
2854_9bdbfc,0,,,255.526,,,,,,,0.00000000
2859_bfd3bd,0,,,238.130,,,,,,,0.00000000
2850_3586ef,0,,,216.019,,,,,,,0.00000000
2868_ef5d3e,0,,,249.015,,,,,,,0.00000000
2841_a11878,0,,,283.744,,,,,,,0.00000000
2853_8e5c40,0,,,327.215,,,,,,,0.00000000
2855_105e18,0,,,322.495,,,,,,,0.00000000
2840_abd07c,0,,,352.550,,,,,,,0.00000000
2843_7607a7,0,,,368.722,,,,,,,0.00000000
2864_4cf73a,0,,,351.483,,,,,,,0.00000000
2849_43ec54,0,,,335.385,,,,,,,0.00000000
2846_4ad602,0,,,359.240,,,,,,,0.00000000
2844_5028f9,0,,,398.082,,,,,,,0.00000000
2838_1618d7,0,,,418.511,,,,,,,0.00000000
2858_b9d589,0,,,447.334,,,,,,,0.00000000
2842_3f1a7c,0,,,443.464,,,,,,,0.00000000
2848_5149df,0,,,470.123,,,,,,,0.00000000
2857_95351f,0,,,463.654,,,,,,,0.00000000
2839_a1ba57,0,,,410.768,,,,,,,0.00000000
2867_70d181,0,,,503.503,,,,,,,0.00000000
2860_e3ee39,0,,,515.854,,,,,,,0.00000000
2851_b98460,0,,,560.259,,,,,,,0.00000000
2856_e17c13,0,,,948.439,,,,,,,0.00000000
2865_aff0b1,0,,,952.206,,,,,,,0.00000000
2845_b6ac42,0,,,1035.798,,,,,,,0.00000000
2852_db9e31,0,,,1029.990,,,,,,,0.00000000
2847_51950c,0,,,1515.713,,,,,,,0.00000000
2862_676f4b,0,,,1506.465,,,,,,,0.00000000
2866_a1f206,0,,,1503.445,,,,,,,0.00000000
2861_b6d75e,0,,,1835.118,,,,,,,0.00000000
2887_77326a,0,,,226.680,,,,,,,0.00000000
2876_080504,0,,,252.970,,,,,,,0.00000000
2880_49957f,0,,,313.627,,,,,,,0.00000000
2886_46aa6b,0,,,292.761,,,,,,,0.00000000
2881_955c28,0,,,416.803,,,,,,,0.00000000
2869_c409ba,0,,,407.742,,,,,,,0.00000000
2870_535422,0,,,410.119,,,,,,,0.00000000
2885_5d6b19,0,,,445.844,,,,,,,0.00000000
2873_ce8bda,0,,,511.546,,,,,,,0.00000000
2872_553eca,0,,,524.190,,,,,,,0.00000000
2884_914628,0,,,698.025,,,,,,,0.00000000
2878_740261,0,,,712.292,,,,,,,0.00000000
2879_074e31,0,,,916.861,,,,,,,0.00000000
2871_8c703a,0,,,855.299,,,,,,,0.00000000
2883_bbfac0,0,,,968.336,,,,,,,0.00000000
2882_c9ce62,0,,,1006.596,,,,,,,0.00000000
2877_3f7997,0,,,950.145,,,,,,,0.00000000
2874_6db5b4,0,,,951.959,,,,,,,0.00000000
2875_d0dd3f,0,,,1283.683,,,,,,,0.00000000
2901_d4a6ec,0,,,224.731,,,,,,,0.00000000
2892_9684a1,0,,,293.219,,,,,,,0.00000000
2910_a3bbaf,0,,,328.534,,,,,,,0.00000000
2897_5f7bfb,0,,,353.900,,,,,,,0.00000000
2912_3165e9,0,,,368.354,,,,,,,0.00000000
2909_6f7472,0,,,433.801,,,,,,,0.00000000
2889_0d19a6,0,,,455.200,,,,,,,0.00000000
2906_622793,0,,,434.474,,,,,,,0.00000000
2896_5d0b5f,0,,,486.770,,,,,,,0.00000000
2888_5d311b,0,,,455.240,,,,,,,0.00000000
2916_8eaaf9,0,,,464.637,,,,,,,0.00000000
2894_e5fcb0,0,,,436.915,,,,,,,0.00000000
2915_693a44,0,,,457.720,,,,,,,0.00000000
2914_be55c6,0,,,463.512,,,,,,,0.00000000
2900_0b0ecb,0,,,451.470,,,,,,,0.00000000
2899_8fc61b,0,,,491.260,,,,,,,0.00000000
2890_d2aa29,0,,,449.484,,,,,,,0.00000000
2902_48cb27,0,,,640.699,,,,,,,0.00000000
2898_58755a,0,,,695.561,,,,,,,0.00000000
2905_5ed4ba,0,,,713.716,,,,,,,0.00000000
2895_6bc9d3,0,,,762.381,,,,,,,0.00000000
2913_cd3bff,0,,,798.725,,,,,,,0.00000000
2904_49285e,0,,,815.968,,,,,,,0.00000000
2891_49995d,0,,,842.416,,,,,,,0.00000000
2907_b600d6,0,,,929.160,,,,,,,0.00000000
2903_3c39b5,0,,,989.283,,,,,,,0.00000000
2908_8098ce,0,,,1144.139,,,,,,,0.00000000
2911_0241ed,0,,,1355.826,,,,,,,0.00000000
2893_0e4bba,0,,,1803.541,,,,,,,0.00000000
2924_19a630,0,,,270.644,,,,,,,0.00000000
2917_a37f44,0,,,351.254,,,,,,,0.00000000
2921_80bad0,0,,,370.672,,,,,,,0.00000000
2929_1e0c8c,0,,,373.766,,,,,,,0.00000000
2918_24099e,0,,,349.597,,,,,,,0.00000000
2919_a8dbc9,0,,,395.927,,,,,,,0.00000000
2926_53b17b,0,,,443.661,,,,,,,0.00000000
2927_f0a088,0,,,456.988,,,,,,,0.00000000
2922_5ba98f,0,,,420.590,,,,,,,0.00000000
2925_57cc85,0,,,689.187,,,,,,,0.00000000
2923_49d7d0,0,,,835.170,,,,,,,0.00000000
2937_608fa9,0,,,312.908,,,,,,,0.00000000
2920_a1fe21,0,,,1362.670,,,,,,,0.00000000
2932_c98689,0,,,426.764,,,,,,,0.00000000
2930_aedf65,0,,,491.110,,,,,,,0.00000000
2931_ee8f00,0,,,477.839,,,,,,,0.00000000
2934_713603,0,,,485.177,,,,,,,0.00000000
2935_9e4873,0,,,675.689,,,,,,,0.00000000
2933_bf080c,0,,,780.640,,,,,,,0.00000000
2936_c8049c,0,,,798.000,,,,,,,0.00000000
2928_8b5bf4,0,,,1894.638,,,,,,,0.00000000
2957_d8b6ab,0,,,235.527,,,,,,,0.00000000
2950_0d99dd,0,,,252.715,,,,,,,0.00000000
2949_b72884,0,,,252.426,,,,,,,0.00000000
2944_5d1203,0,,,296.022,,,,,,,0.00000000
2961_9a8a71,0,,,259.218,,,,,,,0.00000000
2941_ace709,0,,,284.394,,,,,,,0.00000000
2955_b451d5,0,,,353.084,,,,,,,0.00000000
2951_a3aba8,0,,,426.736,,,,,,,0.00000000
2947_b695fa,0,,,488.541,,,,,,,0.00000000
2943_67c45f,0,,,605.479,,,,,,,0.00000000
2942_a50fa3,0,,,699.237,,,,,,,0.00000000
2959_b30ff4,0,,,776.018,,,,,,,0.00000000
2956_d2eb67,0,,,781.884,,,,,,,0.00000000
2945_1565d7,0,,,836.794,,,,,,,0.00000000
2954_d49d40,0,,,845.232,,,,,,,0.00000000
2946_08f25a,0,,,696.931,,,,,,,0.00000000
2960_b4e2c8,0,,,878.297,,,,,,,0.00000000
2953_a2afe5,0,,,984.362,,,,,,,0.00000000
2958_57fd35,0,,,1105.151,,,,,,,0.00000000
2952_049a13,0,,,1103.580,,,,,,,0.00000000
2948_5e51a1,0,,,1040.566,,,,,,,0.00000000
2940_549f01,0,,,1056.247,,,,,,,0.00000000
2939_f2971c,0,,,424.739,,,,,,,0.00000000
2938_7cd865,0,,,961.177,,,,,,,0.00000000
2973_a6dff6,0,,,227.147,,,,,,,0.00000000
2987_3dbca3,0,,,209.343,,,,,,,0.00000000
2975_0da922,0,,,248.852,,,,,,,0.00000000
2980_dfeeb9,0,,,237.032,,,,,,,0.00000000
2981_3a2e97,0,,,231.092,,,,,,,0.00000000
2976_56b620,0,,,251.996,,,,,,,0.00000000
2968_25967d,0,,,285.596,,,,,,,0.00000000
2986_b300a8,0,,,257.153,,,,,,,0.00000000
2972_2946a9,0,,,270.162,,,,,,,0.00000000
2964_b77305,0,,,348.614,,,,,,,0.00000000
2962_c8885a,0,,,354.879,,,,,,,0.00000000
2979_e384bf,0,,,369.436,,,,,,,0.00000000
2977_a09aa9,0,,,459.654,,,,,,,0.00000000
2971_e71fe0,0,,,469.794,,,,,,,0.00000000
2974_60dd29,0,,,466.168,,,,,,,0.00000000
2969_431483,0,,,472.511,,,,,,,0.00000000
2967_df2c1f,0,,,522.550,,,,,,,0.00000000
2978_07b4a6,0,,,478.749,,,,,,,0.00000000
2983_ed2b80,0,,,423.713,,,,,,,0.00000000
2982_e9250e,0,,,608.500,,,,,,,0.00000000
2984_21f43a,0,,,674.177,,,,,,,0.00000000
2963_fe8234,0,,,787.527,,,,,,,0.00000000
2966_c0600b,0,,,787.072,,,,,,,0.00000000
2970_2a1433,0,,,931.942,,,,,,,0.00000000
2965_519ce4,0,,,1158.387,,,,,,,0.00000000
2985_f4e209,0,,,1558.359,,,,,,,0.00000000
3001_46251f,0,,,249.468,,,,,,,0.00000000
3000_ee7a81,0,,,221.801,,,,,,,0.00000000
3017_54ca55,0,,,239.282,,,,,,,0.00000000
2997_892875,0,,,265.789,,,,,,,0.00000000
2990_c60f28,0,,,280.872,,,,,,,0.00000000
3005_8df7a1,0,,,260.669,,,,,,,0.00000000
2996_f5ea65,0,,,256.717,,,,,,,0.00000000
3015_c4e639,0,,,264.818,,,,,,,0.00000000
3003_b401a7,0,,,269.651,,,,,,,0.00000000
2994_4a88e2,0,,,295.535,,,,,,,0.00000000
2999_92dca6,0,,,278.210,,,,,,,0.00000000
2989_5e905d,0,,,357.350,,,,,,,0.00000000
3011_7c7e96,0,,,296.938,,,,,,,0.00000000
2988_f83658,0,,,316.976,,,,,,,0.00000000
3006_8c6752,0,,,440.289,,,,,,,0.00000000
3016_0372ac,0,,,435.694,,,,,,,0.00000000
2992_b1c217,0,,,535.233,,,,,,,0.00000000
3012_eceef2,0,,,519.292,,,,,,,0.00000000
3007_272414,0,,,584.725,,,,,,,0.00000000
3004_b7a68e,0,,,611.397,,,,,,,0.00000000
2995_ec38aa,0,,,737.304,,,,,,,0.00000000
3013_125b81,0,,,829.280,,,,,,,0.00000000
2998_aaa712,0,,,791.388,,,,,,,0.00000000
3002_4563c9,0,,,992.131,,,,,,,0.00000000
2991_7d4d1d,0,,,1005.010,,,,,,,0.00000000
2993_a03859,0,,,1004.239,,,,,,,0.00000000
3014_ba1b8a,0,,,1522.504,,,,,,,0.00000000
3009_28b911,0,,,1526.140,,,,,,,0.00000000
3018_951685,0,,,1752.669,,,,,,,0.00000000
3008_3b0769,0,,,1680.295,,,,,,,0.00000000
3010_a62605,0,,,1765.063,,,,,,,0.00000000
3025_c73258,0,,,236.873,,,,,,,0.00000000
3023_cfcafd,0,,,290.056,,,,,,,0.00000000
3022_5f8931,0,,,345.688,,,,,,,0.00000000
3020_aeba00,0,,,322.562,,,,,,,0.00000000
3019_63ee58,0,,,374.063,,,,,,,0.00000000
3024_6bd208,0,,,468.544,,,,,,,0.00000000
3021_4f1152,0,,,878.541,,,,,,,0.00000000
3036_c5053c,0,,,236.929,,,,,,,0.00000000
3032_ce26c6,0,,,248.646,,,,,,,0.00000000
3031_67dc4d,0,,,500.431,,,,,,,0.00000000
3035_3c00aa,0,,,415.097,,,,,,,0.00000000
3034_bfc805,0,,,515.489,,,,,,,0.00000000
3033_961d84,0,,,478.704,,,,,,,0.00000000
3027_ea1187,0,,,710.727,,,,,,,0.00000000
3026_3367d7,0,,,713.510,,,,,,,0.00000000
3029_9068fb,0,,,693.517,,,,,,,0.00000000
3028_8fd80d,0,,,1321.528,,,,,,,0.00000000
3030_d6ae9b,0,,,1790.286,,,,,,,0.00000000
3037_2ad6af,1,backup,2025.000,8975.120,269.515,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
3069_aa2121,0,,,253.565,,,,,,,0.00023190
3057_eb5841,0,,,237.571,,,,,,,0.00021900
3058_dcc13c,0,,,247.550,,,,,,,0.00019710
3042_a91311,0,,,280.845,,,,,,,0.00023040
3045_8c3604,0,,,317.951,,,,,,,0.00025380
3062_36573d,0,,,260.996,,,,,,,0.00019410
3044_573069,0,,,332.929,,,,,,,0.00022470
3054_816b34,0,,,325.085,,,,,,,0.00025920
3038_1afd61,0,,,327.648,,,,,,,0.00000000
3052_779806,0,,,361.766,,,,,,,0.00024600
3046_c3b1ed,0,,,376.740,,,,,,,0.00020850
3070_20785d,0,,,287.017,,,,,,,0.00025050
3066_7a64a4,0,,,360.909,,,,,,,0.00023130
3053_d0e930,0,,,382.383,,,,,,,0.00019320
3067_04572b,0,,,386.067,,,,,,,0.00023220
3039_1c350e,0,,,364.817,,,,,,,0.00000000
3068_e49d5f,0,,,423.128,,,,,,,0.00017820
3056_0c5aa1,0,,,726.287,,,,,,,0.00018630
3061_929898,0,,,722.702,,,,,,,0.00024810
3059_4776fe,0,,,755.360,,,,,,,0.00026310
3055_af681e,0,,,855.369,,,,,,,0.00020640
3040_7175c4,0,,,909.387,,,,,,,0.00025350
3041_8597b1,0,,,860.874,,,,,,,0.00025830
3050_144c01,0,,,1016.291,,,,,,,0.00024090
3051_f12c3a,0,,,1246.454,,,,,,,0.00021000
3065_fbeabf,0,,,1663.376,,,,,,,0.00025380
3049_7f443a,0,,,1677.530,,,,,,,0.00022320
3048_1ded3a,0,,,1783.293,,,,,,,0.00025110
3064_8dd849,0,,,1788.524,,,,,,,0.00024990
3063_057402,0,,,1828.611,,,,,,,0.00025290
3047_44127a,0,,,1858.371,,,,,,,0.00027750
3060_e375f9,0,,,1994.940,,,,,,,0.00026220
3043_3e2b82,1,backup,2025.000,2875.627,227.333,OR_Minimax,0.00000000,0.00000000,0.00019830,0,0.00019830
3079_9a37e5,0,,,211.911,,,,,,,0.00025200
3084_09c59b,0,,,217.507,,,,,,,0.00024300
3078_afe0f6,0,,,228.546,,,,,,,0.00024030
3071_3cc9ee,0,,,357.828,,,,,,,0.00000000
3072_a98840,0,,,398.491,,,,,,,0.00000000
3073_6650cb,0,,,429.974,,,,,,,0.00025260
3085_b0e972,0,,,475.505,,,,,,,0.00024270
3083_e2d521,0,,,651.528,,,,,,,0.00024990
3076_6fa3af,0,,,711.982,,,,,,,0.00025500
3077_3d47a5,0,,,752.417,,,,,,,0.00025080
3081_0c1671,0,,,753.436,,,,,,,0.00024060
3087_c18fcb,0,,,743.324,,,,,,,0.00026280
3082_1149ca,0,,,709.616,,,,,,,0.00022800
3074_49d846,0,,,806.115,,,,,,,0.00025200
3075_6b77a1,0,,,812.357,,,,,,,0.00022980
3086_d6891c,0,,,1047.588,,,,,,,0.00023460
3080_b948f9,1,primary,2025.000,2169.831,248.332,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00023100
3094_0518f3,0,,,279.161,,,,,,,0.00024810
3088_d921a4,0,,,349.317,,,,,,,0.00000000
3089_20860b,0,,,390.572,,,,,,,0.00000000
3097_ffebfa,0,,,433.488,,,,,,,0.00022260
3093_b7d9a1,0,,,452.033,,,,,,,0.00020250
3095_bb314f,0,,,547.182,,,,,,,0.00022230
3096_7988f7,0,,,623.734,,,,,,,0.00023520
3098_b6f1c8,0,,,627.866,,,,,,,0.00024780
3091_723f6c,0,,,856.673,,,,,,,0.00026820
3092_d915d9,0,,,1141.073,,,,,,,0.00024270
3113_3e9bd5,0,,,209.512,,,,,,,0.00020520
3105_097d53,0,,,245.459,,,,,,,0.00024150
3106_846754,0,,,235.941,,,,,,,0.00023130
3101_d28250,0,,,268.563,,,,,,,0.00025530
3108_13024d,0,,,300.016,,,,,,,0.00023760
3111_8b8090,0,,,271.984,,,,,,,0.00024240
3090_cf8862,0,,,1246.938,,,,,,,0.00017160
3109_441e64,0,,,296.905,,,,,,,0.00024780
3099_c57f25,0,,,441.119,,,,,,,0.00000000
3117_1a0a5a,0,,,390.958,,,,,,,0.00019080
3116_17dd0b,0,,,433.798,,,,,,,0.00027600
3107_f11af6,0,,,417.785,,,,,,,0.00026280
3103_c8c8cc,0,,,511.529,,,,,,,0.00024270
3100_2cb5c3,0,,,428.360,,,,,,,0.00000000
3112_cf78ad,0,,,646.976,,,,,,,0.00022260
3104_f9b62a,0,,,699.062,,,,,,,0.00024480
3114_390b10,0,,,682.307,,,,,,,0.00025290
3110_1f3f94,0,,,1363.565,,,,,,,0.00026040
3102_e9384e,0,,,1460.639,,,,,,,0.00022800
3115_7fe2bb,0,,,1844.685,,,,,,,0.00024930
3136_aaab1b,0,,,234.674,,,,,,,0.00022140
3134_2c58df,0,,,252.872,,,,,,,0.00024690
3137_b49ba8,0,,,239.464,,,,,,,0.00026010
3123_634419,0,,,256.874,,,,,,,0.00024270
3129_995307,0,,,262.877,,,,,,,0.00024270
3126_dc19e6,0,,,356.555,,,,,,,0.00023520
3118_96a7fa,0,,,326.840,,,,,,,0.00000000
3119_165c1c,0,,,381.499,,,,,,,0.00000000
3120_dfed81,0,,,451.251,,,,,,,0.00023790
3122_2984a4,0,,,421.128,,,,,,,0.00022470
3130_851a77,0,,,461.722,,,,,,,0.00025770
3127_fcf53b,0,,,441.806,,,,,,,0.00022890
3121_41811e,0,,,483.767,,,,,,,0.00020940
3128_c17b96,0,,,471.415,,,,,,,0.00026460
3124_c63321,0,,,652.910,,,,,,,0.00020640
3131_486f67,0,,,718.922,,,,,,,0.00024930
3132_f72736,0,,,843.649,,,,,,,0.00024180
3133_11dfb1,0,,,872.294,,,,,,,0.00022650
3135_d12f9f,0,,,871.807,,,,,,,0.00026550
3125_4ba92a,0,,,890.706,,,,,,,0.00021180
3138_628033,0,,,240.648,,,,,,,0.00000000
3141_0d60a7,0,,,217.884,,,,,,,0.00026310
3142_4830f0,0,,,249.488,,,,,,,0.00029460
3161_c7d47a,0,,,270.444,,,,,,,0.00023640
3149_379593,0,,,290.545,,,,,,,0.00024180
3166_1f443a,0,,,281.102,,,,,,,0.00025020
3168_ba049c,0,,,256.879,,,,,,,0.00020700
3160_20aef9,0,,,275.337,,,,,,,0.00023160
3152_577125,0,,,324.507,,,,,,,0.00022350
3154_e27dcd,0,,,288.735,,,,,,,0.00022770
3176_30a6e7,0,,,268.149,,,,,,,0.00020370
3153_d608d5,0,,,314.082,,,,,,,0.00026610
3173_7776ce,0,,,284.847,,,,,,,0.00022710
3165_1605fb,0,,,293.696,,,,,,,0.00027600
3146_075f6d,0,,,324.617,,,,,,,0.00025050
3167_b507eb,0,,,380.218,,,,,,,0.00021330
3156_71d49c,0,,,409.055,,,,,,,0.00023580
3172_58cb01,0,,,395.094,,,,,,,0.00017940
3171_e3f11a,0,,,404.988,,,,,,,0.00023100
3140_1cfa59,0,,,468.446,,,,,,,0.00000000
3139_0805c2,0,,,469.709,,,,,,,0.00000000
3148_7bc41f,0,,,445.266,,,,,,,0.00022260
3147_3dd96d,0,,,444.758,,,,,,,0.00023130
3170_9c52c5,0,,,445.545,,,,,,,0.00024750
3162_36cc2b,0,,,567.970,,,,,,,0.00028890
3155_0c569a,0,,,660.469,,,,,,,0.00023670
3144_b6cf55,0,,,705.200,,,,,,,0.00023730
3175_3e1c1b,0,,,912.776,,,,,,,0.00025380
3164_bdccde,0,,,864.515,,,,,,,0.00028050
3169_4522e7,0,,,862.999,,,,,,,0.00024060
3163_691030,0,,,865.551,,,,,,,0.00027840
